Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
16/08/2024 10:45;-9.43;29.6;2530;406;31.6;2062;1483;31.3;990;2351;26.7;11.2;2394;27.6;3.5;2351;24.9;6.4;2449;25.3;-44.5;2218;31.2;265;2441;31.5;60.9;1139;31.5;1324;2068;31.5;427;-12.5;31.5;2535;1670;31.9;800;2335;31.5;225;1828;31.3;677;0;-0.0117;16;30;;;;;;;;;;17.7;941;33.2;3.65;633;836191;0;14.1;5691;38.5;0;0.969
16/08/2024 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00134;30.5;7.18;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 11:00;-9.34;29.6;2530;404;31.6;2063;1483;31.3;990;2351;26.7;11.6;2394;27.6;3.4;2351;24.9;6.4;2449;25.3;-44.6;2218;31.2;265;2440;31.6;61.2;1135;31.5;1327;2061;31.5;434;-12.5;31.5;2534;1669;31.9;800;2335;31.4;225;1828;31.3;677;0;-0.0129;16;30;;;;;;;;;;17.2;941;33.6;3.65;658;836189;0;14;5694;39.4;0;1.35
16/08/2024 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00136;30.6;7.18;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 11:15;-9.34;29.7;2532;402;31.5;2064;1482;31.3;990;2351;26.7;11.1;2394;27.6;4;2352;24.9;6.5;2449;25.3;-44.3;2218;31.2;264;2440;31.5;61.2;1132;31.4;1329;2053;31.5;441;-12.5;31.4;2534;1669;31.9;801;2335;31.5;226;1828;31.2;677;0;-0.0157;16;30;;;;;;;;;;17.7;941;33.6;3.65;697;836185;0;14;5697;40.3;0;1.58
16/08/2024 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00138;30.7;7.18;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 11:30;-9.43;29.7;2533;401;31.5;2066;1482;31.3;991;2352;26.7;11;2394;27.6;3.8;2352;24.9;6.1;2449;25.3;-44.5;2218;31.2;263;2440;31.5;61.1;1129;31.4;1332;2046;31.5;447;-12.5;31.4;2534;1668;31.9;801;2334;31.5;226;1828;31.2;677;0;-0.0561;16;30;;;;;;;;;;17.7;940;34.1;3.65;725;836182;0;14;5704;40.8;0;1.51
16/08/2024 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014;30.8;7.18;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 11:45;-9.43;29.9;2535;399;31.5;2067;1481;31.3;991;2352;26.7;10.9;2394;27.6;3.8;2352;24.8;5.5;2449;25.3;-44.2;2219;31.2;262;2440;31.5;61;1127;31.4;1334;2040;31.5;454;-12.6;31.4;2534;1667;31.9;802;2334;31.5;226;1828;31.2;676;0;-0.0554;16;30;;;;;;;;;;18.6;940;34.6;3.65;746;836176;0;14;5707;40.9;0;1.55
16/08/2024 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00142;31;7.38;0;0;0;1.3;32.6;0;;;;;;;;;;;;
16/08/2024 12:00;-9.43;30;2538;398;31.5;2068;1481;31.3;992;2353;26.8;11;2394;27.5;3.8;2352;24.9;5.7;2449;25.3;-44.5;2220;31.2;262;2439;31.5;61.2;1124;31.4;1336;2034;31.4;459;-12.7;31.4;2534;1667;31.9;802;2334;31.5;226;1828;31.2;676;0;-0.0546;16;30;;;;;;;;;;17.2;940;34.5;3.65;756;836163;0;14;5709;40.9;0;3.81
16/08/2024 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00144;31.1;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 12:15;-9.43;30.1;2541;396;31.4;2068;1480;31.3;992;2354;26.8;11;2393;27.5;3.7;2353;24.9;6.1;2449;25.3;-44.8;2222;31.2;260;2439;31.5;61;1122;31.3;1337;2029;31.4;464;-12.8;31.5;2535;1666;31.8;803;2334;31.4;225;1829;31.2;675;0;-0.0578;16;30;;;;;;;;;;17.2;940;34.5;3.65;751;836168;0;14;5711;40.9;0;1.8
16/08/2024 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;31.3;7.38;0;0;0;1.3;32.6;0;;;;;;;;;;;;
16/08/2024 12:30;-9.34;30.3;2544;395;31.4;2069;1480;31.3;992;2355;26.9;10.9;2393;27.5;3.6;2354;24.9;5.9;2448;25.3;-44.3;2224;31.2;259;2439;31.5;61.5;1120;31.3;1339;2026;31.5;468;-12.8;31.5;2535;1665;31.8;804;2333;31.4;225;1830;31.2;674;0;-0.058;16;30;;;;;;;;;;16.2;940;34.9;3.65;866;836165;0;14;5713;40.9;0;1.84
16/08/2024 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015;31.6;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 12:45;-9.43;30.5;2548;394;31.4;2070;1480;31.3;992;2357;26.9;11.2;2393;27.5;3.4;2354;25;6;2448;25.3;-44.2;2225;31.2;257;2439;31.5;61.1;1119;31.3;1340;2023;31.4;470;-12.9;31.5;2536;1665;31.8;804;2333;31.4;226;1831;31.2;673;0;-0.0603;16;30;;;;;;;;;;15.7;939;35.6;3.65;833;836164;0;14;5715;40.9;0;0.421
16/08/2024 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;31.8;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 13:00;-9.34;30.7;2551;394;31.4;2070;1479;31.3;993;2358;27;11.2;2393;27.5;3.5;2355;25;5.9;2448;25.3;-44.6;2228;31.2;255;2439;31.5;61.2;1119;31.3;1340;2020;31.4;472;-12.9;31.5;2536;1664;31.8;805;2333;31.4;226;1833;31.2;671;0;-0.0599;16;30;;;;;;;;;;15.7;939;35.6;3.65;889;836158;0;14;5715;41.1;0;3.47
16/08/2024 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;32.1;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 13:15;-9.34;30.9;2555;393;31.4;2071;1479;31.2;993;2359;27.1;11.3;2393;27.5;3.8;2356;25.1;6.1;2448;25.3;-44.5;2230;31.3;253;2439;31.5;61.5;1118;31.3;1340;2018;31.4;474;-13;31.6;2538;1664;31.8;805;2333;31.4;226;1835;31.3;670;0;-0.0575;16;30;;;;;;;;;;15.7;939;36.6;3.65;888;836154;0;14;5719;41.3;0;3.21
16/08/2024 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;32.3;7.38;0;0;0;1.29;32.6;0;;;;;;;;;;;;
16/08/2024 13:30;-9.43;31.1;2560;393;31.3;2070;1478;31.2;993;2361;27.2;10.9;2393;27.5;3.7;2357;25.1;5.7;2448;25.3;-44.2;2233;31.3;251;2438;31.5;61.5;1119;31.3;1341;2017;31.4;476;-12.9;31.7;2539;1663;31.8;806;2333;31.4;226;1837;31.3;668;0;-0.0595;16;30;;;;;;;;;;14.7;939;36.1;3.65;904;836148;0;14;5719;41.5;0;0.643
16/08/2024 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00164;32.7;7.38;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 13:45;-9.25;31.3;2563;393;31.4;2070;1478;31.2;994;2363;27.3;11;2393;27.5;3.7;2358;25.2;5.9;2448;25.3;-44.5;2236;31.4;249;2438;31.4;61.4;1119;31.3;1340;2015;31.4;478;-13;31.7;2540;1662;31.8;806;2332;31.4;227;1840;31.3;666;0;-0.0598;16;30;;;;;;;;;;15.2;939;36.3;3.65;882;836146;0;14;5721;41.7;0;0.891
16/08/2024 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00168;33;7.57;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 14:00;-9.25;31.6;2568;394;31.3;2069;1478;31.2;994;2365;27.3;11;2392;27.5;3.4;2359;25.2;5.9;2448;25.2;-44.8;2239;31.4;247;2438;31.5;62.1;1121;31.3;1339;2014;31.4;479;-13;31.8;2540;1662;31.8;807;2332;31.4;226;1843;31.3;664;0;-0.0633;16;30;;;;;;;;;;14.2;939;36.8;3.65;858;836141;0;14;5722;41.8;0;1.92
16/08/2024 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00173;33.2;7.57;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 14:15;-9.25;31.8;2573;395;31.3;2068;1477;31.2;994;2368;27.4;9.1;2392;27.5;3.7;2361;25.3;5.6;2448;25.2;-44.4;2242;31.5;245;2438;31.4;61.8;1123;31.3;1337;2012;31.3;479;-13;31.8;2542;1661;31.8;807;2332;31.4;227;1846;31.4;661;0;-0.0658;16;30;;;;;;;;;;15.2;939;37.1;3.65;887;836138;0;14;5724;42;0;1.14
16/08/2024 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00177;33.5;7.57;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 14:30;-9.34;32.1;2578;397;31.3;2066;1477;31.2;994;2371;27.6;9.1;2392;27.5;3.7;2362;25.4;6;2447;25.2;-44.5;2246;31.5;242;2437;31.4;61.9;1125;31.4;1336;2011;31.3;480;-13;32;2544;1661;31.8;807;2332;31.4;227;1849;31.4;659;0;-0.0689;16;30;;;;;;;;;;14.2;939;36.9;3.65;837;836131;0;14;5725;42.2;0;1.94
16/08/2024 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00182;33.9;7.57;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 14:45;-9.34;32.4;2583;399;31.3;2064;1476;31.2;994;2373;27.7;9.5;2392;27.5;3.7;2364;25.4;5.7;2447;25.2;-44.3;2249;31.6;240;2437;31.4;61.7;1128;31.4;1333;2011;31.3;481;-13;32;2546;1660;31.8;807;2332;31.4;227;1853;31.4;656;0;-0.0657;16;30;;;;;;;;;;13.3;938;37.7;3.65;836;836133;0;14;5724;42.4;0;2.05
16/08/2024 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00185;34.2;7.57;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 15:00;-9.25;32.7;2589;401;31.3;2062;1476;31.2;995;2375;27.8;10.3;2392;27.5;3.7;2365;25.5;5.3;2447;25.2;-44.1;2253;31.6;238;2437;31.4;61.6;1131;31.5;1330;2009;31.3;482;-12.9;32.1;2547;1659;31.7;808;2331;31.4;227;1856;31.5;653;0;-0.0697;16;30;;;;;;;;;;12.3;938;38.3;3.65;826;836130;0;14;5726;42.6;0;0.415
16/08/2024 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0019;34.5;7.57;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 15:15;-9.34;32.9;2594;404;31.3;2059;1476;31.2;995;2377;27.9;10.2;2392;27.4;3.7;2367;25.6;5.4;2447;25.2;-44.3;2256;31.7;235;2437;31.4;62;1135;31.5;1327;2008;31.3;483;-12.9;32.2;2549;1659;31.7;808;2331;31.4;227;1860;31.6;651;0;-0.0686;16;30;;;;;;;;;;12.7;938;38.1;3.65;766;836126;0;14;5726;42.9;0;1.23
16/08/2024 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00195;34.8;7.79;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 15:30;-9.34;33.2;2599;407;31.3;2056;1476;31.2;995;2379;28.1;10.5;2392;27.4;3.7;2369;25.7;5.8;2447;25.2;-44.3;2260;31.8;233;2436;31.4;61.8;1140;31.6;1324;2008;31.3;484;-12.9;32.3;2551;1658;31.7;808;2331;31.4;227;1864;31.6;648;0;-0.0697;16;30;;;;;;;;;;11.8;938;39;3.65;703;836116;0;14;5727;43.2;0;3.54
16/08/2024 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.002;35.2;7.79;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 15:45;-9.25;33.5;2604;411;31.4;2053;1476;31.2;995;2381;28.2;10.9;2391;27.4;3.2;2370;25.7;5.5;2447;25.2;-44.7;2264;31.8;231;2436;31.4;61.8;1144;31.6;1320;2007;31.3;484;-12.8;32.5;2554;1658;31.7;809;2331;31.4;227;1868;31.7;645;0;-0.0719;16;30;;;;;;;;;;11.3;938;38.9;3.65;701;836115;0;14;5727;43.5;0;4.16
16/08/2024 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00204;35.5;7.79;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 16:00;-9.25;33.8;2609;414;31.4;2049;1475;31.2;996;2383;28.3;10.7;2392;27.4;3.4;2372;25.8;5.6;2447;25.2;-44.6;2267;31.9;228;2436;31.4;62.3;1149;31.6;1316;2006;31.3;485;-12.8;32.6;2555;1658;31.7;809;2330;31.3;227;1873;31.7;641;0;-0.0734;16;30;;;;;;;;;;11.3;937;39.5;3.65;661;836105;0;14;5731;43.8;0;4.5
16/08/2024 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0021;35.8;7.79;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 16:15;-9.25;34.1;2614;419;31.4;2046;1475;31.2;996;2385;28.4;11.6;2392;27.4;3.2;2374;25.9;5.9;2447;25.2;-44.8;2271;32;226;2436;31.3;62;1155;31.7;1311;2006;31.3;485;-12.7;32.7;2557;1657;31.7;809;2330;31.3;227;1877;31.8;639;0;-0.0744;16;30;;;;;;;;;;10.3;937;39.7;3.65;646;836110;0;14;5730;44.1;0;1.24
16/08/2024 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00214;36;7.79;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 16:30;-9.16;34.3;2618;423;31.4;2041;1475;31.2;995;2387;28.6;11.8;2392;27.4;3.3;2375;26;5.9;2447;25.2;-44.6;2275;32.1;225;2436;31.3;62.1;1161;31.8;1306;2005;31.3;485;-12.6;32.8;2559;1657;31.7;809;2330;31.3;227;1881;31.9;636;0;-0.0707;16;30;;;;;;;;;;11.3;937;38.9;3.65;550;836108;0;14;5732;44.4;0;2.82
16/08/2024 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00217;36.4;7.79;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 16:45;-9.25;34.6;2623;428;31.4;2037;1475;31.2;995;2389;28.7;11.9;2392;27.4;2.9;2377;26.1;6.4;2447;25.2;-44.5;2278;32.2;222;2435;31.3;61.7;1167;31.9;1302;2006;31.3;485;-12.5;32.9;2561;1657;31.7;810;2330;31.3;227;1886;31.9;632;0;-0.0736;16;30;;;;;;;;;;11.8;937;39.2;3.65;497;836111;0;14;5733;44.4;0;1.56
16/08/2024 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0022;36.6;7.79;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 17:00;-9.25;34.8;2628;434;31.5;2032;1475;31.2;995;2391;28.8;12;2392;27.4;3.3;2378;26.2;6.3;2447;25.2;-44.7;2281;32.3;220;2435;31.3;61.9;1174;31.9;1296;2006;31.3;484;-12.5;33;2563;1657;31.7;809;2330;31.4;228;1890;32.1;629;0;-0.0722;16;30;;;;;;;;;;11.3;937;39.3;3.65;461;836107;0;14;5732;44.4;0;1.29
16/08/2024 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00222;36.8;7.79;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 17:15;-9.16;35.1;2632;439;31.5;2028;1475;31.2;996;2393;28.9;12.3;2392;27.4;3.5;2380;26.3;6.9;2447;25.2;-44.9;2285;32.3;219;2435;31.3;62.4;1181;32;1290;2007;31.3;483;-12.5;33.1;2565;1656;31.7;810;2330;31.3;227;1895;32.1;626;0;-0.0737;16;30;;;;;;;;;;11.3;937;39.2;3.65;399;836108;0;14;5734;44.4;0;1.97
16/08/2024 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00226;37.1;7.79;0;0;0;1.28;32.4;0;;;;;;;;;;;;
16/08/2024 17:30;-9.16;35.3;2635;445;31.6;2022;1475;31.2;996;2395;29;12.8;2392;27.4;3;2382;26.4;7.3;2447;25.2;-45.2;2288;32.4;217;2435;31.3;62.5;1188;32;1284;2008;31.3;482;-12.3;33.2;2567;1656;31.7;809;2330;31.3;227;1899;32.2;624;0;-0.0765;16;30;;;;;;;;;;12.3;937;38.9;3.65;376;836106;0;14;5733;44.3;0;0.799
16/08/2024 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00228;37.3;7.79;0;0;0;1.29;32.5;0;;;;;;;;;;;;
16/08/2024 17:45;-9.16;35.5;2639;451;31.6;2017;1475;31.2;995;2397;29.1;13;2392;27.4;3.2;2383;26.4;6.7;2447;25.2;-44.8;2291;32.5;215;2435;31.3;61.9;1196;32.1;1278;2010;31.3;480;-12.2;33.3;2568;1656;31.7;810;2329;31.3;227;1903;32.2;620;0;-0.0757;16;30;;;;;;;;;;11.8;936;38.9;3.65;306;836100;0;14;5733;44.1;0;1.38
16/08/2024 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00229;37.5;7.79;0;0;0;1.28;32.4;0;;;;;;;;;;;;
16/08/2024 18:00;-9.16;35.6;2642;457;31.6;2011;1475;31.2;995;2398;29.2;13.5;2392;27.4;3.4;2384;26.6;7.6;2447;25.2;-44.9;2294;32.6;214;2435;31.3;62.4;1204;32.2;1271;2013;31.3;478;-12.2;33.4;2570;1656;31.6;809;2329;31.3;228;1907;32.4;618;0;-0.0767;16;30;;;;;;;;;;11.3;936;38.9;3.65;261;836101;0;14;5733;43.8;0;4.25
16/08/2024 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00229;37.7;7.79;0;0;0;1.28;32.4;0;;;;;;;;;;;;
16/08/2024 18:15;-9.16;35.8;2645;464;31.7;2005;1475;31.2;995;2400;29.3;13.5;2392;27.4;3.2;2386;26.6;8.1;2447;25.2;-44.9;2297;32.7;212;2435;31.3;62.2;1212;32.3;1264;2017;31.3;473;-12;33.5;2572;1656;31.7;810;2329;31.3;228;1911;32.4;615;0;-0.0787;16;30;;;;;;;;;;11.8;936;38.3;3.65;210;836102;0;13.4;5732;43.4;0;2.61
16/08/2024 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0023;37.8;7.79;0;0;0;1.29;32.4;0;;;;;;;;;;;;
16/08/2024 18:30;-9.16;36;2648;470;31.7;1999;1475;31.2;995;2401;29.4;14;2392;27.4;3.1;2387;26.7;8;2447;25.2;-45.1;2300;32.7;211;2435;31.3;62.3;1220;32.3;1257;2024;31.2;466;-11.9;33.6;2573;1656;31.7;810;2329;31.3;228;1915;32.5;613;0;-0.079;16;30;;;;;;;;;;11.4;936;38.1;3.65;164;836094;0;13.1;5731;42.9;0;2.45
16/08/2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00231;37.9;7.79;0;0;0;1.29;32.4;0;;;;;;;;;;;;
16/08/2024 18:45;-9.16;36.1;2650;477;31.7;1994;1475;31.2;995;2403;29.5;14;2392;27.4;3.1;2388;26.8;8.3;2447;25.2;-44.7;2302;32.8;210;2435;31.3;62.4;1229;32.4;1249;2033;31.2;457;-11.7;33.7;2575;1656;31.6;809;2329;31.3;227;1918;32.5;610;0;-0.0762;16;30;;;;;;;;;;11.8;936;38;3.65;125;836093;0;13.1;5729;42.4;0;3.39
16/08/2024 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00231;38;7.79;0;0;0;1.28;32.4;0;;;;;;;;;;;;
16/08/2024 19:00;-9.16;36.2;2651;483;31.8;1988;1476;31.2;995;2404;29.6;14.4;2392;27.4;3.1;2389;26.8;8.3;2447;25.2;-44.9;2304;32.9;209;2435;31.3;62.4;1239;32.5;1241;2044;31.2;446;-11.7;33.8;2577;1656;31.7;809;2329;31.3;227;1922;32.6;608;0;-0.079;16;30;;;;;;;;;;11.8;936;37.6;3.65;87.9;836096;0;13.1;5727;41.8;0;2.32
16/08/2024 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0023;38.1;7.79;0;0;0;1.28;32.4;0;;;;;;;;;;;;
16/08/2024 19:15;-9.16;36.2;2653;490;31.8;1983;1476;31.2;995;2405;29.6;14.7;2392;27.4;3.3;2390;26.9;8.9;2447;25.2;-44.7;2306;32.9;208;2435;31.3;62;1248;32.5;1233;2055;31.2;435;-11.5;33.9;2578;1656;31.6;809;2329;31.3;227;1925;32.7;606;0;-0.075;16;30;;;;;;;;;;11.8;936;37.4;3.65;59.6;836092;0;13;5725;41.1;0;2.83
16/08/2024 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0023;38.1;7.79;0;0;0;1.28;32.4;0;;;;;;;;;;;;
16/08/2024 19:30;-9.16;36.3;2654;496;31.9;1977;1476;31.2;994;2406;29.7;15.4;2392;27.4;3.2;2391;27;8.8;2447;25.2;-45.4;2308;33;207;2435;31.3;62.2;1257;32.6;1225;2064;31.3;427;-11.4;34;2579;1657;31.6;809;2329;31.3;227;1927;32.7;604;0;-0.0762;16;30;;;;;;;;;;11.8;936;37.2;3.65;33.5;836088;0;13;5723;40.5;0;2.39
16/08/2024 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00229;38.1;7.79;0;0;0;1.29;32.4;0;;;;;;;;;;;;
16/08/2024 19:45;-9.16;36.3;2654;502;31.9;1971;1477;31.2;994;2406;29.7;15;2392;27.4;2.8;2392;27;9.1;2447;25.2;-45.5;2310;33;206;2435;31.3;62.4;1266;32.7;1217;2070;31.3;420;-11.4;34;2580;1657;31.6;808;2329;31.3;227;1930;32.8;603;0;-0.0757;16;30;;;;;;;;;;12.3;936;36.9;3.65;11.2;836082;0;13;5720;39.9;0;4.94
16/08/2024 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00228;38.1;7.79;0;0;0;1.28;32.4;0;;;;;;;;;;;;
16/08/2024 20:00;-9.16;36.3;2654;508;31.9;1966;1477;31.2;993;2407;29.8;15;2392;27.4;2.8;2393;27.1;9.2;2447;25.2;-45.5;2311;33.1;206;2435;31.3;62.2;1275;32.7;1210;2075;31.3;415;-11.2;34.1;2581;1657;31.6;808;2329;31.3;227;1932;32.8;601;0;-0.0419;16;30;;;;;;;;;;12.3;936;36.5;3.65;3.16;836092;0;13.1;5718;39.3;0;2.04
16/08/2024 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00226;38.1;7.79;0;0;0;1.28;32.4;0;;;;;;;;;;;;
16/08/2024 20:15;-9.16;36.3;2654;514;32;1961;1478;31.2;993;2407;29.8;15.6;2392;27.5;3.2;2394;27.1;9.6;2447;25.2;-45.7;2313;33.1;205;2435;31.3;62.1;1282;32.8;1203;2080;31.3;411;-11.1;34.1;2582;1658;31.6;808;2329;31.3;227;1934;32.9;600;0;-0.0424;16;30;;;;;;;;;;12.7;937;35.7;3.65;1.03;836090;0;13.1;5715;38.7;0;1.35
16/08/2024 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00224;38.1;7.79;0;0;0;1.29;32.4;0;;;;;;;;;;;;
16/08/2024 20:30;-9.16;36.3;2653;519;32;1957;1478;31.2;992;2408;29.8;15.6;2393;27.5;3.2;2394;27.2;9.5;2448;25.2;-45.3;2314;33.2;205;2435;31.3;62.2;1289;32.9;1197;2084;31.3;407;-10.9;34.2;2582;1658;31.7;807;2329;31.3;227;1936;32.9;600;0;-0.0425;16;30;;;;;;;;;;13.2;937;35;3.65;0.47;836089;0;13.1;5712;38.2;0;0.568
16/08/2024 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00223;38;7.79;0;0;0;1.28;32.4;0;;;;;;;;;;;;
16/08/2024 20:45;-9.16;36.2;2652;524;32.1;1953;1479;31.2;992;2408;29.9;16;2393;27.4;2.5;2395;27.2;9.5;2448;25.2;-45;2314;33.2;205;2435;31.3;62.1;1296;32.9;1191;2087;31.3;404;-10.8;34.2;2583;1659;31.6;807;2330;31.3;227;1937;33;599;0;-0.042;16;30;;;;;;;;;;13.7;937;34.4;3.65;0.504;836092;0;13.1;5709;37.5;0;1.13
