Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC pressure post [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
06/06/2023 12:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 12:45;1891;26;559;2272;25.4;73.9;2274;24.7;70.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.4;;16;30;;;;;;;;;;26.5;939;29.5;3.63;712;863115;0;14;7370;35.5;0;1.49
06/06/2023 12:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00426;27.8;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 13:00;1895;26.2;557;2272;25.4;73.7;2274;24.7;70.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.7;;16;30;;;;;;;;;;26.5;939;29.8;3.63;688;863113;0;14;7371;35.8;0;2.42
06/06/2023 13:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00429;27.9;10.1;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 13:15;1899;26.3;557;2273;25.4;74.3;2274;24.7;70.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.1;;16;30;;;;;;;;;;25.1;939;30.9;3.63;1024;863099;0;14;7373;36.2;0;2.24
06/06/2023 13:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00434;28.2;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 13:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 13:30;1902;26.4;555;2273;25.4;74.5;2274;24.7;70.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.5;;16;30;;;;;;;;;;24.1;939;30.9;3.63;1043;863084;0;14;7374;36.8;0;1.19
06/06/2023 13:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00437;28.3;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 13:45;1906;26.6;555;2273;25.4;73.8;2274;24.7;70.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.7;;16;30;;;;;;;;;;23.1;939;31.3;3.63;1233;863085;0;14;7376;37.4;0;1.78
06/06/2023 13:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00441;28.5;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 14:00;1909;26.7;554;2273;25.4;74.3;2274;24.7;70.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.2;;16;30;;;;;;;;;;23.1;939;31.1;3.63;474;863086;0;14.1;7377;38.1;0;2.73
06/06/2023 14:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00443;28.7;10.1;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 14:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 14:15;1913;26.9;554;2273;25.4;74.3;2274;24.7;71.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.4;;16;30;;;;;;;;;;22.6;939;31.3;3.63;691;863079;0;14;7378;38.7;0;3.16
06/06/2023 14:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00447;28.9;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 14:30;1916;27;553;2274;25.4;74;2274;24.7;70.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.6;;16;30;;;;;;;;;;22.1;938;31.5;3.63;480;863072;0;14;7378;39;0;3.01
06/06/2023 14:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00451;29.1;10.1;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 14:45;1920;27.2;555;2274;25.4;73.8;2274;24.7;70.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27;;16;30;;;;;;;;;;21.6;938;31.4;3.63;425;863076;0;14.1;7379;39.1;0;0.928
06/06/2023 14:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00456;29.4;10.3;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 14:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 15:00;1923;27.4;555;2275;25.5;73.7;2274;24.7;70.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.4;;16;30;;;;;;;;;;21.6;938;32.2;3.63;360;863068;0;14;7378;39.3;0;2.93
06/06/2023 15:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00463;29.6;10.3;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 15:15;1925;27.6;555;2275;25.5;73.3;2274;24.7;70.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.6;;16;30;;;;;;;;;;21.6;938;31.4;3.63;351;863064;0;14.1;7378;39.5;0;1.78
06/06/2023 15:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00465;29.8;10.3;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 15:30;1927;27.7;557;2276;25.5;73.2;2274;24.7;70.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;26.9;;16;30;;;;;;;;;;22.1;938;31.4;3.63;316;863062;0;14;7378;39.4;0;3.19
06/06/2023 15:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0047;30;10.3;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 15:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 15:45;1928;27.9;559;2276;25.5;73.2;2274;24.7;71.1;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.4;;16;30;;;;;;;;;;21.6;937;31.1;3.63;300;863065;0;14.1;7379;39.2;0;1.73
06/06/2023 15:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00472;30.2;10.3;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 16:00;1930;28.1;561;2277;25.6;73.2;2274;24.7;70.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.6;;16;30;;;;;;;;;;21.6;937;31.7;3.63;372;863051;0;14;7379;38.9;0;1.53
06/06/2023 16:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00476;30.4;10.3;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 16:15;1930;28.2;563;2278;25.6;72.7;2275;24.7;70.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;26.9;;16;30;;;;;;;;;;21.1;937;32.2;3.63;235;863051;0;14.1;7379;38.5;0;3.59
06/06/2023 16:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00478;30.5;10.3;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 16:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 16:30;1930;28.3;566;2278;25.6;72.9;2275;24.7;70.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.3;;16;30;;;;;;;;;;21.6;937;31.6;3.63;162;863057;0;14;7378;38.4;0;1.93
06/06/2023 16:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00481;30.6;10.3;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 16:45;1929;28.4;569;2279;25.6;72.7;2275;24.7;70.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.4;;16;30;;;;;;;;;;21.6;937;31.2;3.63;180;863055;0;14.1;7377;38;0;2.31
06/06/2023 16:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00481;30.7;10.3;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 17:00;1928;28.5;572;2280;25.7;72.5;2275;24.7;71;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;26.6;;16;30;;;;;;;;;;22.6;936;31.1;3.63;175;863058;0;14;7376;37.5;0;1.23
06/06/2023 17:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00483;30.9;10.3;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 17:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 17:15;1926;28.6;575;2281;25.7;72.1;2275;24.7;70.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.2;;16;30;;;;;;;;;;21.6;936;31.7;3.63;157;863056;0;14.1;7375;37;0;0.962
06/06/2023 17:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00484;30.9;10.3;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 17:30;1924;28.6;578;2282;25.7;72;2275;24.7;70.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;28.2;;16;30;;;;;;;;;;21.1;936;31.4;3.63;166;863058;0;14.1;7375;36.6;0;3.96
06/06/2023 17:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00484;31;10.3;0;0;0;1.67;26.1;40.5;;;;;;;;;;;;
06/06/2023 17:45;1922;28.7;581;2283;25.8;72.4;2275;24.7;71;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;26.4;;16;30;;;;;;;;;;21.1;936;31.4;3.63;120;863049;0;13.3;7375;36.3;0;1.36
06/06/2023 17:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00484;31;10.3;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 17:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 18:00;1920;28.7;584;2283;25.8;72.3;2276;24.8;71;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;30.1;;16;30;;;;;;;;;;21.6;936;31.2;3.63;116;863054;0;13.3;7375;36;0;1.36
06/06/2023 18:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00484;31.1;10.3;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 18:15;1917;28.7;586;2284;25.9;72;2276;24.8;71;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.9;;16;30;;;;;;;;;;22.6;936;31.1;3.63;185;863055;0;14;7374;35.7;0;0.472
06/06/2023 18:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00484;31.1;10.3;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 18:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 18:30;1915;28.8;589;2285;25.9;71.6;2276;24.8;70.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.8;;16;30;;;;;;;;;;20.1;936;31.4;3.63;168;863048;0;14;7376;35.4;0;2.85
06/06/2023 18:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00482;31.1;10.3;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 18:45;1912;28.7;592;2286;25.9;71.7;2276;24.8;70.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.6;;16;30;;;;;;;;;;21.6;936;31.3;3.63;72.8;863052;0;13.3;7376;35.1;0;1.14
06/06/2023 18:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00481;31.2;10.3;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 18:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 19:00;1910;28.7;595;2287;25.9;71.7;2276;24.8;70.4;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.8;;16;30;;;;;;;;;;22.6;936;31;3.63;61.4;863051;0;13.3;7371;35;0;0.975
06/06/2023 19:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0048;31.1;10.3;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 19:15;1907;28.7;596;2287;26;71.2;2276;24.8;70.7;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.5;;16;30;;;;;;;;;;21.6;936;30.7;3.63;56.6;863051;0;13.3;7370;34.6;0;0.461
06/06/2023 19:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00479;31.1;10.3;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 19:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 19:30;1904;28.7;599;2288;26;71.5;2277;24.8;70.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.7;;16;30;;;;;;;;;;21.6;936;30.6;3.63;28.6;863052;0;13.1;7371;34.3;0;0.0525
06/06/2023 19:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00477;31;10.3;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 19:45;1902;28.7;601;2289;26;71.6;2277;24.8;70.9;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.4;;16;30;;;;;;;;;;21.6;936;31;3.63;21.8;863051;0;13.1;7370;33.9;0;0.414
06/06/2023 19:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00476;31;10.3;0;0;0;1.67;26.3;40.5;;;;;;;;;;;;
06/06/2023 19:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 20:00;1899;28.6;603;2289;26.1;71.4;2277;24.8;70.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.8;;16;30;;;;;;;;;;22.6;936;30.3;3.63;13.9;863050;0;13.1;7371;33.6;0;0.141
06/06/2023 20:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00474;31;10.1;0;0;0;1.67;26.2;40.5;;;;;;;;;;;;
06/06/2023 20:15;1897;28.6;605;2290;26.1;71.1;2277;24.8;70.5;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.4;;16;30;;;;;;;;;;23.6;936;29.8;3.63;3.66;863052;0;13.1;7370;33.1;0;0.186
06/06/2023 20:18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00472;31;10.1;0;0;0;1.67;26.2;40.6;;;;;;;;;;;;
06/06/2023 20:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 20:30;1894;28.6;607;2291;26.1;70.9;2277;24.8;70.3;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.7;;16;30;;;;;;;;;;27.5;936;28.6;3.63;1.29;863052;0;13.1;7368;32.7;0;0.0324
06/06/2023 20:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00484;31;10.1;0;0;0;1.67;26.2;40.6;;;;;;;;;;;;
06/06/2023 20:45;1892;28.6;609;2291;26.1;70.7;2278;24.8;70.8;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;27.3;;16;30;;;;;;;;;;28;936;27.7;3.63;0.832;863053;0;13.1;7366;32.2;0;0.0295
06/06/2023 20:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00468;30.9;10.1;0;0;0;1.67;26.3;40.6;;;;;;;;;;;;
06/06/2023 20:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;;;;;;;;;;;;;;;;;;;
06/06/2023 21:00;1889;28.5;611;2291;26.1;70.6;2278;24.8;70.6;-1000;-1000;-1000;50;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;-1000;1;29.7;;16;30;;;;;;;;;;28.2;936;27.6;3.63;0.851;863054;0;13.1;7365;31.7;0;0.0305
06/06/2023 21:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0047;30.8;10.1;0;0;0;1.67;26.2;40.6;;;;;;;;;;;;
