Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
22/11/2024 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0732;13.6;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 07:00;1213;13.1;940;1835;15.6;296;1899;16.2;263;2030;15;82.5;2167;16.9;6;1899;15;242;2232;15.8;-31.5;1502;16;660;2033;18.3;190;2030;16;114;2055;18;163;2201;14.8;-36.7;2106;18;81.1;1685;17.6;581;1142;15.5;1030;0;0.35;16;30;;;;;;;;;;57.4;941;9.97;3.68;0.708;858315;0;13;5430;12.3;0;0.937
22/11/2024 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;13.6;15;0;0;0;1.14;17.6;34.6;;;;;;;;;;;;
22/11/2024 07:15;1213;13;939;1835;15.6;296;1899;16.2;263;2030;15;82.5;2167;16.9;5.7;1899;15;242;2232;15.8;-31.7;1502;16;659;2034;18.3;190;2030;15.9;113;2055;18;163;2200;14.8;-37.4;2106;18;81.2;1685;17.6;580;1142;15.5;1028;0;0.351;16;30;;;;;;;;;;58.4;941;10.1;3.65;0.668;858318;0;13;5430;12.3;0;0.415
22/11/2024 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0693;13.5;15;0;0;0;1.14;17.6;34.6;;;;;;;;;;;;
22/11/2024 07:30;1213;12.9;938;1834;15.5;296;1899;16.2;263;2029;14.9;82.5;2167;16.9;6.4;1898;14.9;242;2232;15.8;-31.5;1502;16;659;2034;18.3;190;2029;15.9;112;2054;18;163;2200;14.8;-37;2106;18;81.3;1686;17.6;580;1143;15.5;1027;0;0.35;16;30;;;;;;;;;;62.8;941;8.99;3.65;0.867;858331;0;12.8;5427;12.3;0;0.158
22/11/2024 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0683;13.4;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 07:45;1212;12.9;937;1833;15.5;297;1898;16.2;263;2028;14.9;82.2;2167;16.9;5.9;1898;14.9;242;2233;15.8;-31.6;1502;16;658;2034;18.3;189;2029;15.9;112;2054;18;163;2199;14.7;-36.9;2106;18;81.7;1686;17.6;579;1144;15.5;1026;0;0.353;16;30;;;;;;;;;;59.8;941;9.36;3.68;2.8;858330;0;12.8;5428;12.3;0;0.227
22/11/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0682;13.4;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 08:00;1212;12.8;935;1833;15.5;296;1898;16.2;264;2028;14.9;82.3;2167;16.9;6.3;1897;14.9;242;2232;15.8;-31.6;1502;15.9;657;2035;18.3;189;2029;15.8;111;2054;18;164;2198;14.7;-37.2;2106;18;81;1687;17.6;580;1144;15.5;1025;0;0.352;16;30;;;;;;;;;;55.9;942;9.85;3.65;9.9;858317;0;12.8;5426;12.2;0;0.18
22/11/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0723;13.3;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 08:15;1211;12.8;935;1832;15.4;296;1898;16.2;263;2027;14.9;82.4;2167;16.9;6.1;1896;14.9;242;2232;15.8;-31.9;1503;15.9;656;2035;18.3;189;2029;15.8;111;2054;18;164;2197;14.6;-37;2106;18;81.6;1687;17.6;580;1145;15.4;1024;0;0.349;16;30;;;;;;;;;;53.5;942;10.3;3.68;25.2;858266;0;12.8;5428;12.2;0;0.312
22/11/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0723;13.2;15;0;0;0;1.14;17.6;34.6;;;;;;;;;;;;
22/11/2024 08:30;1210;12.7;935;1831;15.4;296;1898;16.2;264;2026;14.8;81.7;2167;16.9;6.3;1896;14.8;242;2232;15.8;-31.5;1502;15.9;656;2035;18.3;189;2029;15.8;110;2054;18;164;2196;14.6;-36.8;2106;18;81.5;1687;17.6;580;1144;15.4;1025;0;0.351;16;30;;;;;;;;;;52;942;11.2;3.65;55.3;858160;0;13;5434;12.5;0;0.0414
22/11/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0688;13.1;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 08:45;1209;12.6;934;1830;15.4;297;1897;16.2;264;2026;14.8;82.3;2167;16.9;6;1895;14.8;242;2232;15.8;-31.4;1502;15.9;656;2035;18.3;189;2029;15.8;110;2054;18;164;2195;14.6;-37.5;2105;18;81.8;1687;17.6;579;1143;15.4;1025;0;0.349;16;30;;;;;;;;;;47.1;942;12.3;3.65;96.6;858096;0;13.1;5443;13.1;0;0.754
22/11/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0695;13.1;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 09:00;1208;12.6;934;1828;15.4;298;1897;16.2;265;2025;14.8;82.1;2167;16.8;5.3;1895;14.8;241;2232;15.8;-31.8;1500;15.8;657;2034;18.3;190;2028;15.7;109;2053;18;164;2195;14.5;-37.6;2105;18;82.2;1686;17.6;579;1140;15.4;1028;0;0.346;16;30;;;;;;;;;;45.6;943;13.7;3.65;143;858047;0;13.1;5448;14;0;0.0364
22/11/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0677;13.1;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 09:15;1207;12.6;933;1826;15.3;300;1896;16.2;265;2024;14.7;82.1;2167;16.8;5.8;1895;14.8;242;2232;15.8;-31.2;1497;15.8;659;2033;18.3;190;2028;15.7;109;2053;17.9;164;2194;14.5;-37.3;2104;18;83.3;1684;17.6;582;1136;15.4;1032;0;0.346;16;30;;;;;;;;;;43.7;943;14.5;3.65;189;858020;0;13.4;5450;15.3;0;0.693
22/11/2024 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0696;13;15;0;0;0;1.14;17.5;34.5;;;;;;;;;;;;
22/11/2024 09:30;1207;12.5;933;1824;15.3;301;1895;16.2;266;2024;14.7;82.1;2166;16.8;5.9;1894;14.7;241;2232;15.8;-31.7;1493;15.8;663;2032;18.3;191;2028;15.7;109;2053;18;164;2193;14.5;-37.5;2103;18;84.1;1683;17.6;584;1130;15.4;1037;0;0.343;16;30;;;;;;;;;;42.7;944;15;3.65;232;857988;0;13.7;5454;16.7;0;0.192
22/11/2024 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0691;12.9;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 09:45;1207;12.5;932;1821;15.3;303;1895;16.1;266;2023;14.7;82.3;2166;16.8;5.5;1894;14.7;241;2232;15.8;-31.7;1486;15.8;670;2030;18.3;193;2028;15.6;108;2053;17.9;164;2192;14.4;-37.6;2102;18;84.9;1680;17.6;586;1122;15.3;1045;0;0.344;16;30;;;;;;;;;;40.7;944;15.5;3.65;275;857955;0;14;5458;18.3;0;0.409
22/11/2024 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0688;12.9;15;0;0;0;1.14;17.5;34.6;;;;;;;;;;;;
22/11/2024 10:00;1207;12.5;932;1819;15.3;305;1894;16.1;266;2023;14.7;81.9;2166;16.8;5.6;1893;14.7;242;2232;15.8;-31.7;1477;15.7;678;2028;18.3;195;2028;15.6;108;2053;18;165;2191;14.4;-37.4;2100;18;86.2;1678;17.6;589;1112;15.3;1055;0;0.345;16;30;;;;;;;;;;39.8;944;16.2;3.65;318;857951;0;14;5461;19.9;0;1.07
22/11/2024 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0681;12.9;15;0;0;0;1.14;17.5;34.5;;;;;;;;;;;;
22/11/2024 10:15;1207;12.5;932;1817;15.2;307;1893;16.1;267;2022;14.7;82.3;2166;16.8;5.9;1893;14.7;242;2232;15.8;-31.4;1466;15.7;689;2025;18.3;199;2027;15.6;108;2053;17.9;164;2191;14.4;-37.1;2099;17.9;87.1;1674;17.6;591;1100;15.3;1067;0;0.341;16;30;;;;;;;;;;35.8;945;17.3;3.65;359;857924;0;14;5464;20.7;0;1.14
22/11/2024 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0676;12.9;15;0;0;0;1.14;17.5;34.5;;;;;;;;;;;;
22/11/2024 10:30;1205;12.5;934;1815;15.2;308;1892;16.1;267;2022;14.6;81.5;2166;16.8;5.3;1892;14.6;241;2232;15.8;-31.1;1454;15.7;700;2021;18.3;202;2027;15.6;107;2052;17.9;164;2190;14.4;-37.3;2098;17.9;87.6;1671;17.5;593;1086;15.3;1080;0;0.343;16;30;;;;;;;;;;34.4;945;17.6;3.65;397;857898;0;14;5467;21.3;0;1.36
22/11/2024 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0717;12.9;15;0;0;0;1.14;17.5;34.5;;;;;;;;;;;;
22/11/2024 10:45;1203;12.5;937;1812;15.2;310;1892;16.1;268;2022;14.6;81.4;2166;16.8;5.6;1892;14.6;241;2232;15.8;-31.5;1440;15.7;713;2017;18.3;206;2027;15.6;107;2052;17.9;164;2190;14.3;-37.7;2097;17.9;89.3;1667;17.6;598;1070;15.3;1095;0;0.343;16;30;;;;;;;;;;32.4;945;18.6;3.65;434;857852;0;14;5471;21.9;0;1.05
22/11/2024 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0722;13;15;0;0;0;1.14;17.4;34.5;;;;;;;;;;;;
22/11/2024 11:00;1200;12.6;941;1811;15.1;311;1891;16.1;268;2022;14.6;81.5;2166;16.8;5.8;1892;14.6;241;2232;15.8;-31.7;1426;15.7;728;2012;18.3;211;2027;15.5;106;2052;17.9;164;2189;14.3;-37.5;2096;17.9;89.6;1664;17.5;601;1055;15.3;1111;0;0.339;16;30;;;;;;;;;;29.4;945;19.2;3.65;469;857794;0;14;5475;22.6;0;1.58
22/11/2024 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0721;13.1;15;0;0;0;1.14;17.5;34.5;;;;;;;;;;;;
22/11/2024 11:15;1196;12.6;946;1809;15.1;312;1891;16.1;269;2022;14.6;81.6;2166;16.8;5.8;1891;14.6;241;2232;15.8;-31.7;1410;15.7;743;2007;18.3;216;2027;15.5;106;2051;17.9;165;2189;14.3;-37.4;2095;17.9;91;1660;17.6;605;1039;15.3;1127;0;0.34;16;30;;;;;;;;;;27;945;20.1;3.65;501;857757;0;14;5478;23.5;0;1.71
22/11/2024 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0671;13.2;15;0;0;0;1.14;17.5;34.5;;;;;;;;;;;;
22/11/2024 11:30;1192;12.7;952;1808;15.1;313;1890;16.1;269;2022;14.6;81.1;2166;16.8;5.8;1891;14.6;241;2231;15.8;-31.5;1394;15.6;759;2001;18.3;223;2026;15.5;106;2051;17.9;165;2189;14.3;-37.4;2094;17.9;91.8;1658;17.6;607;1023;15.3;1142;0;0.342;16;30;;;;;;;;;;27.4;945;20.7;3.65;529;857699;0;14;5482;24.3;0;1.54
22/11/2024 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0683;13.4;15;0;0;0;1.14;17.4;34.5;;;;;;;;;;;;
22/11/2024 11:45;1190;12.8;957;1806;15.1;314;1889;16.1;269;2022;14.6;81.7;2165;16.8;5.3;1891;14.6;241;2231;15.7;-31.8;1378;15.6;775;1995;18.3;228;2026;15.5;106;2051;17.9;165;2188;14.3;-37.6;2094;17.9;92.2;1655;17.6;610;1009;15.3;1157;0;0.342;16;30;;;;;;;;;;24;945;21.7;3.65;553;857648;0;14;5486;25.3;0;1.57
22/11/2024 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0677;13.5;15;0;0;0;1.14;17.5;34.5;;;;;;;;;;;;
22/11/2024 12:00;1190;13;961;1805;15.1;315;1889;16.1;270;2022;14.6;81.3;2165;16.8;5.3;1891;14.5;241;2231;15.7;-31.7;1361;15.6;791;1990;18.3;232;2026;15.5;106;2051;17.9;165;2188;14.3;-37.4;2093;17.9;93.3;1653;17.6;612;996;15.3;1169;0;0.341;16;30;;;;;;;;;;25;945;22.1;3.65;574;857618;0;14;5489;26.2;0;0.86
22/11/2024 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0697;13.8;15;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
22/11/2024 12:15;1191;13.1;963;1803;15;316;1888;16.1;270;2022;14.6;81.2;2165;16.8;6;1891;14.6;241;2231;15.7;-32;1346;15.6;807;1988;18.3;234;2026;15.5;106;2050;17.9;165;2188;14.3;-36.9;2092;17.9;93.2;1652;17.6;614;984;15.2;1181;0;0.34;16;30;;;;;;;;;;21.1;945;22.7;3.65;591;857572;0;14;5491;27.2;0;0.468
22/11/2024 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0739;13.9;15.1;0;0;0;1.13;17.4;34.5;;;;;;;;;;;;
22/11/2024 12:30;1193;13.3;965;1802;15;317;1888;16;271;2023;14.6;81.4;2165;16.8;5.7;1890;14.5;241;2231;15.7;-31.3;1330;15.6;822;1986;18.3;236;2026;15.4;105;2050;17.8;165;2188;14.3;-37.1;2092;17.9;93.6;1650;17.6;615;974;15.3;1192;0;0.338;16;30;;;;;;;;;;21.6;945;23;3.65;605;857543;0;14;5494;28.1;0;1.85
22/11/2024 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0704;14.2;15.2;0;0;0;1.13;17.5;34.5;;;;;;;;;;;;
22/11/2024 12:45;1196;13.4;966;1801;15;317;1887;16;271;2023;14.7;81.6;2165;16.8;5.9;1890;14.6;241;2231;15.7;-31.7;1316;15.6;837;1985;18.3;238;2026;15.4;105;2049;17.8;166;2188;14.3;-36.9;2091;17.9;94.6;1648;17.6;617;965;15.3;1201;0;0.338;16;30;;;;;;;;;;18.6;945;22.6;3.65;614;857500;0;14;5496;28.9;0;1.24
22/11/2024 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0747;14.4;15.1;0;0;0;1.13;17.4;34.5;;;;;;;;;;;;
22/11/2024 13:00;1200;13.7;968;1800;15;318;1887;16;271;2024;14.6;80.9;2165;16.8;5.4;1890;14.5;241;2230;15.7;-31.6;1302;15.6;851;1984;18.3;239;2026;15.4;105;2049;17.8;165;2189;14.3;-36.2;2090;17.9;94.5;1647;17.6;618;958;15.3;1207;0;0.338;16;30;;;;;;;;;;19.6;944;23.3;3.65;620;857475;0;14;5498;29.6;0;1.17
22/11/2024 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0713;14.7;15.2;0;0;0;1.13;17.4;34.5;;;;;;;;;;;;
22/11/2024 13:15;1205;13.9;969;1799;15;319;1886;16;272;2024;14.7;81.4;2165;16.7;5.4;1891;14.6;241;2230;15.7;-31;1290;15.6;862;1982;18.2;240;2026;15.4;105;2049;17.9;166;2189;14.3;-36.2;2090;17.9;95.3;1645;17.5;619;953;15.3;1213;0;0.336;16;30;;;;;;;;;;19.6;944;23.8;3.65;621;857461;0;14;5499;30.1;0;1.42
22/11/2024 13:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0728;14.9;15.1;0;0;0;1.13;17.4;34.5;;;;;;;;;;;;
22/11/2024 13:30;1210;14.2;970;1798;15;320;1885;16;273;2025;14.7;81.1;2165;16.7;5.5;1891;14.6;241;2230;15.7;-31.4;1282;15.7;872;1981;18.2;241;2026;15.4;105;2049;17.9;166;2189;14.4;-36.2;2089;17.9;96.1;1644;17.5;621;946;15.3;1220;0;0.336;16;30;;;;;;;;;;19.6;944;23.5;3.65;616;857394;0;14;5500;30.5;0;0.7
22/11/2024 13:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0699;15.2;15.2;0;0;0;1.13;17.4;34.6;;;;;;;;;;;;
22/11/2024 13:45;1215;14.4;972;1798;15;320;1885;16;272;2026;14.7;81.1;2164;16.7;5.7;1891;14.6;241;2230;15.7;-31.3;1276;15.7;878;1980;18.2;242;2026;15.5;106;2048;17.8;166;2189;14.4;-35.8;2088;17.9;96.4;1642;17.5;623;941;15.3;1225;0;0.335;16;30;;;;;;;;;;18.6;944;24.3;3.65;612;857358;0;14;5502;30.7;0;0.134
22/11/2024 13:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0699;15.4;15.2;0;0;0;1.13;17.4;34.6;;;;;;;;;;;;
22/11/2024 14:00;1220;14.7;973;1797;15;321;1884;16;273;2027;14.8;81.4;2164;16.8;6;1891;14.6;241;2230;15.7;-30.8;1272;15.7;882;1978;18.3;244;2026;15.5;106;2048;17.8;166;2190;14.4;-35.7;2088;17.8;96.7;1641;17.5;624;937;15.3;1230;0;0.335;16;30;;;;;;;;;;17.6;944;24;3.65;600;857363;0;14;5503;30.8;0;2.19
22/11/2024 14:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0751;15.7;15.1;0;0;0;1.13;17.4;34.6;;;;;;;;;;;;
22/11/2024 14:15;1225;14.9;973;1796;15;322;1884;16;274;2028;14.9;81.7;2164;16.7;5.9;1892;14.6;241;2230;15.7;-31.4;1269;15.7;886;1977;18.2;245;2026;15.5;106;2048;17.8;166;2190;14.4;-35.4;2087;17.9;97.4;1639;17.5;626;932;15.3;1235;0;0.333;16;30;;;;;;;;;;17.2;943;23.6;3.65;587;857303;0;14;5503;30.9;0;0.386
22/11/2024 14:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0759;16;15.1;0;0;0;1.13;17.3;34.6;;;;;;;;;;;;
22/11/2024 14:30;1230;15.2;975;1796;15;323;1883;16;274;2029;14.9;80.8;2164;16.7;5.9;1892;14.6;241;2229;15.7;-31.2;1266;15.7;889;1976;18.2;246;2026;15.5;107;2048;17.8;167;2191;14.5;-34.3;2086;17.8;97.7;1637;17.5;628;928;15.3;1239;0;0.332;16;30;;;;;;;;;;17.6;943;24;3.65;567;857272;0;14;5505;30.8;0;1.22
22/11/2024 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0766;16.2;15.1;0;0;0;1.12;17.3;34.4;;;;;;;;;;;;
22/11/2024 14:45;1236;15.5;977;1795;15.1;324;1883;16;274;2029;14.9;81.5;2164;16.7;6.2;1892;14.6;241;2229;15.7;-31;1265;15.8;891;1975;18.2;247;2026;15.5;107;2047;17.8;166;2192;14.6;-33.9;2085;17.9;99;1636;17.5;629;924;15.4;1243;0;0.332;16;30;;;;;;;;;;20.1;943;24;3.65;546;857276;0;14;5506;30.6;0;1.05
22/11/2024 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0775;16.4;15.3;0;0;0;1.13;17.3;34.4;;;;;;;;;;;;
22/11/2024 15:00;1241;15.7;977;1795;15;324;1882;16;275;2030;15;81.9;2164;16.7;5.6;1893;14.7;241;2229;15.7;-31.5;1264;15.8;892;1974;18.2;248;2027;15.5;107;2047;17.8;166;2192;14.6;-33.5;2085;17.8;99.1;1634;17.5;629;921;15.4;1247;0;0.332;16;30;;;;;;;;;;18.1;942;23.5;3.65;519;857353;0;14;5506;30.5;0;0.441
22/11/2024 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0788;16.6;15.3;0;0;0;1.12;17.3;34.5;;;;;;;;;;;;
22/11/2024 15:15;1245;16;979;1795;15.1;325;1882;16;275;2031;15;81.4;2164;16.7;6.1;1894;14.7;241;2229;15.7;-31.1;1265;15.8;892;1973;18.2;248;2027;15.6;108;2047;17.8;167;2193;14.7;-32.8;2084;17.8;99.7;1633;17.5;631;920;15.4;1249;0;0.332;16;30;;;;;;;;;;17.2;942;24.3;3.65;489;857306;0;14;5507;30.2;0;0.26
22/11/2024 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0795;16.8;15.3;0;0;0;1.12;17.3;34.5;;;;;;;;;;;;
22/11/2024 15:30;1250;16.2;980;1795;15.1;326;1881;16;276;2032;15.1;81.6;2163;16.7;5.7;1894;14.7;241;2229;15.7;-31.1;1266;15.9;892;1972;18.2;250;2027;15.6;108;2047;17.8;167;2194;14.7;-32.5;2084;17.8;99.7;1632;17.5;633;918;15.4;1250;0;0.33;16;30;;;;;;;;;;19.6;942;24.7;3.65;456;857287;0;14;5509;30;0;1.04
22/11/2024 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0786;17;15.3;0;0;0;1.12;17.3;34.5;;;;;;;;;;;;
22/11/2024 15:45;1253;16.4;981;1795;15.1;327;1881;16;276;2033;15.1;81.8;2163;16.7;6.1;1895;14.8;241;2229;15.6;-31.3;1267;15.9;892;1971;18.2;250;2027;15.6;108;2046;17.8;166;2194;14.7;-32.1;2083;17.8;101;1630;17.5;634;917;15.4;1251;0;0.33;16;30;;;;;;;;;;17.6;942;24.1;3.65;421;857302;0;14;5509;29.8;0;0.593
22/11/2024 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0799;17.2;15.3;0;0;0;1.12;17.3;34.5;;;;;;;;;;;;
22/11/2024 16:00;1257;16.6;983;1795;15.2;327;1880;16;277;2034;15.2;81.9;2163;16.7;5.9;1896;14.8;241;2228;15.7;-30.9;1269;15.9;891;1970;18.2;251;2028;15.7;109;2046;17.7;166;2195;14.8;-32;2082;17.8;101;1629;17.5;635;917;15.5;1253;0;0.33;16;30;;;;;;;;;;18.1;942;24.3;3.65;385;857312;0;14;5509;29.6;0;0.645
22/11/2024 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0821;17.4;15.3;0;0;0;1.12;17.3;34.5;;;;;;;;;;;;
22/11/2024 16:15;1260;16.8;984;1795;15.2;328;1880;15.9;276;2035;15.2;81.9;2163;16.7;5.9;1896;14.8;241;2228;15.6;-31.1;1272;16;889;1969;18.2;252;2028;15.7;109;2046;17.7;167;2196;14.8;-31.4;2082;17.8;102;1628;17.5;636;917;15.5;1254;0;0.329;16;30;;;;;;;;;;15.7;942;24.2;3.65;341;857352;0;14;5509;29.4;0;1.01
22/11/2024 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0808;17.5;15.3;0;0;0;1.12;17.3;34.5;;;;;;;;;;;;
22/11/2024 16:30;1265;17;983;1795;15.2;328;1879;16;277;2036;15.3;82.4;2163;16.7;5.9;1897;14.8;241;2228;15.7;-30.8;1277;16;885;1969;18.2;252;2029;15.7;109;2046;17.8;167;2196;14.9;-30.6;2081;17.8;102;1627;17.5;637;918;15.5;1253;0;0.329;16;30;;;;;;;;;;17.2;942;23.8;3.65;297;857387;0;14;5509;29.2;0;1.07
22/11/2024 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.081;17.7;15.3;0;0;0;1.12;17.3;34.5;;;;;;;;;;;;
22/11/2024 16:45;1270;17.1;982;1796;15.3;329;1879;16;278;2037;15.3;82.6;2163;16.7;6.1;1898;14.9;242;2228;15.6;-31.5;1283;16.1;879;1968;18.2;252;2030;15.8;109;2046;17.8;167;2197;14.9;-30;2080;17.8;102;1626;17.5;638;921;15.5;1250;0;0.329;16;30;;;;;;;;;;17.6;942;23.6;3.65;253;857347;0;14;5509;29;0;1.07
22/11/2024 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0827;17.8;15.3;0;0;0;1.12;17.3;34.5;;;;;;;;;;;;
22/11/2024 17:00;1275;17.2;979;1796;15.3;329;1879;16;278;2038;15.3;82.4;2163;16.7;6.3;1898;14.9;242;2228;15.6;-31.4;1291;16.1;873;1968;18.2;253;2031;15.8;109;2046;17.8;167;2198;15;-29.3;2080;17.8;103;1625;17.5;640;926;15.6;1246;0;0.329;16;30;;;;;;;;;;19.6;942;23.6;3.65;206;857305;0;14;5509;28.8;0;0.777
22/11/2024 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0825;18;15.3;0;0;0;1.12;17.3;34.5;;;;;;;;;;;;
22/11/2024 17:15;1279;17.3;977;1797;15.3;329;1878;16;278;2039;15.4;83;2163;16.7;5.8;1899;14.9;242;2228;15.6;-31;1301;16.1;864;1967;18.2;253;2032;15.8;109;2045;17.7;167;2198;15;-28.7;2079;17.8;103;1624;17.5;640;933;15.6;1239;0;0.329;16;30;;;;;;;;;;16.2;942;23.6;3.65;158;857312;0;14;5509;28.6;0;0.658
