Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
03/06/2025 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0188;33;10.3;0;0;0;0.968;28.3;28;;;;;;;;;;;;
03/06/2025 14:45;-11;31.3;2565;-0.824;27.7;2394;-2.47;27;2393;2159;25.2;173;2262;23.8;60.9;2015;22.1;286;2338;21.3;-14.5;-9.89;27.7;2425;822;26.4;1578;-8.33;27.1;2389;-10.4;26;2399;2394;25.5;10.6;2357;24.8;-22.2;2413;23.3;-17.8;2357;23.5;-7.5;0;0.109;16;30;;;;;;;;;;10.3;939;33.4;3.65;972;829377;0;14;5351;37.7;0;3.27
03/06/2025 14:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0193;33.4;10.3;0;0;0;0.964;28.3;28;;;;;;;;;;;;
03/06/2025 15:00;-11;31.7;2572;-0.641;27.7;2395;-2.66;26.9;2393;2160;25.2;174;2262;23.8;61.3;2016;22.1;286;2338;21.3;-14.2;-9.98;27.8;2426;819;26.4;1580;-8.24;27.2;2390;-10.4;26;2399;2397;25.5;8.3;2357;24.8;-22.4;2413;23.3;-17.7;2358;23.5;-7.5;0;0.111;16;30;;;;;;;;;;10.7;939;33.8;3.65;950;829372;0;14;5353;37.9;0;2.53
03/06/2025 15:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0193;33.7;10.3;0;0;0;0.965;28.2;28;;;;;;;;;;;;
03/06/2025 15:15;-10.9;32.1;2579;-0.641;27.8;2395;-2.75;27;2393;2161;25.3;175;2261;23.8;61.6;2016;22.2;286;2337;21.3;-14.2;-9.98;27.8;2427;816;26.4;1583;-8.33;27.2;2390;-10.5;26;2399;2398;25.6;7.9;2357;24.9;-22;2413;23.4;-17;2358;23.5;-7.5;0;0.109;16;30;;;;;;;;;;8.78;939;33.9;3.65;915;829367;0;14;5354;38.2;0;3.45
03/06/2025 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0195;34;10.3;0;0;0;0.961;28.3;28;;;;;;;;;;;;
03/06/2025 15:30;-10.8;32.4;2586;-0.458;27.8;2396;-2.84;27;2394;2161;25.3;175;2261;23.8;62;2017;22.2;286;2337;21.3;-14.1;-9.98;27.9;2428;814;26.4;1585;-8.24;27.2;2391;-10.5;25.9;2399;2399;25.6;8.2;2357;24.8;-22.5;2413;23.4;-16.9;2359;23.6;-7.4;0;0.109;16;30;;;;;;;;;;8.79;939;33.8;3.63;886;829357;0;14;5355;38.4;0;4.12
03/06/2025 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;34.3;10.3;0;0;0;0.963;28.3;28;;;;;;;;;;;;
03/06/2025 15:45;-10.7;32.8;2592;-0.183;27.9;2397;-2.93;27;2393;2162;25.4;175;2260;23.8;62.3;2017;22.2;286;2337;21.3;-14;-9.98;27.9;2429;811;26.4;1587;-8.24;27.3;2392;-10.6;25.9;2399;2399;25.7;8.6;2357;24.8;-22.3;2413;23.3;-16.9;2360;23.6;-7.6;0;0.105;16;30;;;;;;;;;;9.3;938;34.2;3.65;854;829359;0;14;5357;38.6;0;3.76
03/06/2025 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0199;34.6;10.3;0;0;0;0.96;28.2;28.1;;;;;;;;;;;;
03/06/2025 16:00;-10.7;33.1;2598;0.0916;27.9;2397;-3.02;27;2394;2162;25.4;176;2260;23.8;62.4;2018;22.3;286;2337;21.3;-14;-9.98;28;2431;810;26.4;1589;-8.24;27.3;2393;-10.7;26;2400;2400;25.7;8.1;2357;24.9;-22.3;2413;23.3;-17;2361;23.7;-7.2;0;0.107;16;30;;;;;;;;;;9.31;938;33.4;3.65;821;829349;0;14;5358;39;0;2.82
03/06/2025 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0201;34.8;10.3;0;0;0;0.962;28.3;28;;;;;;;;;;;;
03/06/2025 16:15;-10.6;33.4;2604;0.366;28;2399;-3.2;26.9;2394;2164;25.5;175;2260;23.8;62.3;2018;22.3;286;2337;21.3;-14.2;-9.98;28.1;2433;808;26.3;1590;-8.24;27.4;2393;-10.7;26;2400;2400;25.7;8.7;2357;24.8;-22.8;2413;23.3;-16.8;2362;23.7;-7.2;0;0.102;16;30;;;;;;;;;;9.3;938;33.8;3.65;781;829340;0;14;5359;39.3;0;5.32
03/06/2025 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0205;35.1;10.5;0;0;0;0.963;28.2;28;;;;;;;;;;;;
03/06/2025 16:30;-10.6;33.7;2609;0.732;28;2399;-3.2;27;2394;2167;25.6;173;2260;23.8;62.6;2019;22.3;287;2337;21.3;-13.9;-9.98;28.1;2434;807;26.4;1592;-8.33;27.4;2394;-10.7;25.9;2399;2401;25.7;8.7;2357;24.8;-22.7;2413;23.3;-17.7;2363;23.8;-7;0;0.106;16;30;;;;;;;;;;10.3;938;34.2;3.65;737;829343;0;14;5360;39.5;0;2.01
03/06/2025 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0203;35.3;10.5;0;0;0;0.959;28.2;28.1;;;;;;;;;;;;
03/06/2025 16:45;-10.5;33.9;2613;1.19;28.1;2400;-3.3;27;2394;2167;25.6;174;2260;23.8;62.7;2019;22.3;286;2337;21.3;-13.9;-9.89;28.2;2435;806;26.3;1592;-8.33;27.4;2395;-10.7;25.9;2399;2402;25.8;8;2357;24.9;-22.1;2413;23.3;-16.8;2364;23.8;-7;0;0.106;16;30;;;;;;;;;;8.31;937;33.3;3.63;684;829335;0;14;5361;39.8;0;0.725
03/06/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0206;35.6;10.5;0;0;0;0.96;28.2;28.1;;;;;;;;;;;;
03/06/2025 17:00;-10.4;34.2;2618;1.65;28.2;2401;-3.3;27;2394;2168;25.7;174;2260;23.8;62.8;2020;22.4;286;2337;21.3;-13.9;-9.89;28.3;2436;807;26.3;1591;-8.24;27.5;2396;-10.7;25.9;2399;2404;25.8;6.8;2357;24.9;-22.3;2413;23.3;-17.1;2365;23.9;-6.6;0;0.102;16;30;;;;;;;;;;9.77;937;34;3.65;637;829340;0;14;5361;39.9;0;5.55
03/06/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0205;35.8;10.5;0;0;0;0.963;28.2;28;;;;;;;;;;;;
03/06/2025 17:15;-10.4;34.4;2621;2.11;28.2;2402;-3.2;27;2394;2168;25.7;175;2260;23.8;62.5;2021;22.4;286;2337;21.3;-13.7;-9.89;28.4;2438;807;26.3;1591;-8.24;27.6;2397;-10.7;25.9;2399;2405;25.8;6.5;2357;24.8;-22.6;2413;23.3;-16.8;2366;23.9;-7.1;0;0.104;16;30;;;;;;;;;;8.79;937;33.9;3.63;575;829339;0;14;5362;40.1;0;6.5
03/06/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0207;35.9;10.5;0;0;0;0.96;28.2;28;;;;;;;;;;;;
03/06/2025 17:30;-10.3;34.6;2625;2.75;28.3;2403;-2.84;27;2393;2168;25.7;175;2260;23.8;63;2021;22.4;287;2337;21.3;-14.2;-9.8;28.4;2439;806;26.3;1592;-8.33;27.6;2399;-10.7;25.9;2399;2405;25.9;6.8;2357;24.9;-22.6;2413;23.3;-16.7;2367;23.9;-7.3;0;0.0535;16;30;;;;;;;;;;9.3;937;33.8;3.63;532;829331;0;14;5362;40.1;0;4.72
03/06/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0207;36.1;10.5;0;0;0;0.96;28.2;28;;;;;;;;;;;;
03/06/2025 17:45;-10.3;34.8;2628;3.39;28.4;2403;-2.93;27;2394;2169;25.8;175;2260;23.8;62.9;2022;22.5;286;2337;21.3;-14.5;-9.8;28.5;2440;806;26.3;1592;-8.33;27.7;2400;-10.7;25.9;2399;2406;25.9;7.1;2357;24.9;-22.7;2413;23.3;-17.6;2368;24;-6.8;0;0.0536;16;30;;;;;;;;;;8.79;936;34;3.63;488;829329;0;14;5362;39.9;0;8.88
03/06/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0207;36.2;10.5;0;0;0;0.96;28.2;28.1;;;;;;;;;;;;
03/06/2025 18:00;-10.3;34.9;2630;3.94;28.5;2404;-2.93;27;2394;2170;25.8;176;2260;23.8;62.6;2022;22.5;287;2337;21.3;-14.4;-9.7;28.6;2442;806;26.3;1592;-8.33;27.8;2401;-10.8;25.9;2399;2406;25.9;7.2;2357;24.8;-23.1;2412;23.3;-17;2368;24;-7.1;0;0.103;16;30;;;;;;;;;;8.78;937;33.8;3.65;423;829336;0;14;5363;39.9;0;2.51
03/06/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0208;36.3;10.5;0;0;0;0.959;28.2;28.1;;;;;;;;;;;;
03/06/2025 18:15;-10.3;35;2633;4.67;28.5;2405;-2.93;27;2393;2170;25.8;176;2260;23.8;62.7;2023;22.5;287;2337;21.3;-14.6;-9.7;28.7;2444;807;26.3;1591;-8.24;27.8;2402;-10.8;25.9;2399;2407;25.9;7.3;2357;24.8;-22.9;2412;23.3;-17.5;2369;24.1;-6.9;0;0.101;16;30;;;;;;;;;;8.79;937;33.7;3.63;370;829333;0;14;5364;40;0;2.94
03/06/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0208;36.4;10.5;0;0;0;0.957;28.2;28.1;;;;;;;;;;;;
03/06/2025 18:30;-10.3;35.1;2634;5.31;28.6;2406;-2.56;27;2393;2170;25.9;176;2260;23.8;62.8;2023;22.6;287;2337;21.3;-14.4;-9.7;28.8;2445;808;26.3;1590;-8.33;27.9;2403;-10.7;25.9;2399;2407;26;7.8;2357;24.9;-22.7;2412;23.3;-17.3;2370;24.1;-6.9;0;0.0562;16;30;;;;;;;;;;8.79;936;33.4;3.63;312;829336;0;14;5362;40;0;6.49
03/06/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0206;36.4;10.5;0;0;0;0.96;28.2;28.1;;;;;;;;;;;;
03/06/2025 18:45;-10.3;35.2;2635;6.13;28.7;2407;-2.38;27;2393;2171;25.9;176;2262;23.8;61.1;2024;22.6;287;2337;21.3;-14.7;-9.7;28.8;2447;808;26.3;1590;-8.33;27.9;2404;-10.7;25.9;2399;2407;26;7.9;2357;24.8;-22.9;2412;23.3;-17.5;2371;24.1;-6.5;0;0.0968;16;30;;;;;;;;;;8.79;936;33.3;3.65;254;829351;0;14;5363;39.7;0;3.89
03/06/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0204;36.4;10.5;0;0;0;0.957;28.2;28.1;;;;;;;;;;;;
03/06/2025 19:00;-10.3;35.2;2636;6.87;28.8;2408;-2.2;27;2394;2172;26;176;2263;23.8;58.9;2024;22.6;287;2338;21.3;-15.2;-9.61;28.9;2448;809;26.3;1589;-8.24;28;2406;-10.7;25.9;2399;2408;26;7.8;2357;24.9;-22.6;2412;23.3;-17.9;2371;24.2;-6.8;0;0.101;16;30;;;;;;;;;;8.31;936;33.1;3.63;194;829355;0;14;5362;39.5;0;2.96
03/06/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0203;36.3;10.5;0;0;0;0.961;28.2;28;;;;;;;;;;;;
03/06/2025 19:15;-10.3;35.2;2636;7.6;28.9;2409;-2.01;27;2393;2172;26;176;2265;23.8;58;2025;22.7;288;2338;21.3;-15.9;-9.52;29;2449;810;26.3;1588;-8.24;28;2407;-10.7;25.9;2399;2408;26.1;8.1;2357;24.8;-22.8;2412;23.3;-17.4;2372;24.2;-6.3;0;0.0974;16;30;;;;;;;;;;9.29;936;32.7;3.65;142;829363;0;14;5361;39.1;0;3.32
03/06/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0204;36.3;10.5;0;0;0;0.961;28.2;28;;;;;;;;;;;;
03/06/2025 19:30;-10.3;35.2;2636;8.51;29;2409;-1.83;27;2393;2173;26;177;2266;23.8;56.7;2025;22.7;288;2338;21.3;-16.3;-9.52;29;2451;812;26.3;1586;-8.15;28.1;2407;-10.7;25.9;2399;2409;26.1;8.2;2357;24.9;-22.5;2412;23.3;-17.3;2372;24.2;-6.4;0;0.0971;16;30;;;;;;;;;;8.78;936;32.3;3.63;88.1;829371;0;13.3;5359;38.7;0;5.29
03/06/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0203;36.3;10.5;0;0;0;0.959;28.2;28.1;;;;;;;;;;;;
03/06/2025 19:45;-10.3;35.2;2635;9.25;29;2410;-1.56;27;2393;2173;26.1;177;2267;23.8;55.6;2026;22.7;288;2339;21.3;-15.8;-9.43;29.1;2451;813;26.3;1584;-8.24;28.1;2408;-10.7;25.9;2399;2409;26.1;8.1;2357;24.8;-22.8;2412;23.3;-17.6;2373;24.2;-6.6;0;0.0966;16;30;;;;;;;;;;9.29;936;32.1;3.65;42.4;829379;0;13.1;5357;38.1;0;3.09
03/06/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0201;36.2;10.3;0;0;0;0.959;28.2;28.1;;;;;;;;;;;;
03/06/2025 20:00;-10.3;35.1;2634;10.1;29.1;2410;-1.56;27;2393;2174;26.1;177;2268;23.8;54.6;2026;22.7;287;2339;21.3;-16.3;-9.34;29.1;2452;816;26.3;1582;-8.15;28.2;2410;-10.7;25.9;2399;2409;26.1;8.4;2357;24.9;-22.6;2412;23.3;-17;2373;24.3;-6.5;0;0.0971;16;30;;;;;;;;;;9.29;936;31.8;3.63;21.7;829387;0;13.1;5355;37.2;0;4.17
03/06/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0198;36;10.3;0;0;0;0.959;28.2;28.1;;;;;;;;;;;;
03/06/2025 20:15;-10.3;35;2633;10.9;29.1;2411;-1.37;27;2393;2174;26.1;177;2269;23.8;53.8;2026;22.7;288;2339;21.3;-16.6;-9.34;29.2;2453;819;26.3;1578;-8.15;28.2;2410;-10.7;25.9;2399;2410;26.2;8.4;2357;24.8;-22.8;2413;23.3;-16.9;2374;24.3;-6.2;0;0.0977;16;30;;;;;;;;;;9.28;936;31.6;3.63;7.74;829399;0;13.1;5353;36.3;0;2.52
03/06/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0197;35.9;10.3;0;0;0;0.961;28.2;28;;;;;;;;;;;;
03/06/2025 20:30;-10.3;34.9;2630;11.7;29.2;2411;-1.37;27;2393;2175;26.1;177;2270;23.8;53.3;2027;22.8;288;2340;21.3;-16.7;-9.25;29.2;2454;823;26.3;1574;-8.06;28.3;2411;-10.7;25.9;2399;2410;26.2;8.5;2357;24.9;-22.7;2413;23.3;-17.4;2374;24.3;-6.2;0;0.0996;16;30;;;;;;;;;;10.3;936;31.1;3.63;1.41;829412;0;13.1;5351;35.3;0;3.05
03/06/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0196;35.8;10.3;0;0;0;0.96;28.2;28;;;;;;;;;;;;
03/06/2025 20:45;-10.4;34.7;2627;12.5;29.3;2411;-1.28;27.1;2394;2175;26.2;177;2270;23.8;52.6;2027;22.8;288;2340;21.3;-17.1;-9.16;29.3;2455;827;26.3;1571;-8.15;28.3;2412;-10.7;26;2399;2410;26.2;8.5;2357;24.8;-22.9;2413;23.3;-17.1;2374;24.3;-6.4;0;0.0971;16;30;;;;;;;;;;9.29;936;31;3.65;0.439;829419;0;13.1;5349;34.4;0;2.98
03/06/2025 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0193;35.6;10.3;0;0;0;0.96;28.2;28.1;;;;;;;;;;;;
03/06/2025 21:00;-10.4;34.5;2624;13.2;29.3;2412;-1.1;27.1;2393;2175;26.2;178;2271;23.8;51.6;2027;22.8;289;2340;21.3;-17.1;-9.16;29.3;2456;830;26.3;1568;-8.15;28.4;2413;-10.6;25.9;2399;2411;26.2;8.4;2357;24.9;-22.7;2413;23.3;-17.2;2374;24.3;-5.8;0;0.0986;16;30;;;;;;;;;;10.3;936;30.7;3.65;0.488;829437;0;13.1;5347;33.6;0;2.9
03/06/2025 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0192;35.4;10.3;0;0;0;0.959;28.2;28.1;;;;;;;;;;;;
03/06/2025 21:15;-10.5;34.3;2620;13.9;29.4;2412;-1.1;27.1;2393;2175;26.2;177;2272;23.8;51.2;2027;22.8;289;2340;21.3;-17.5;-9.06;29.4;2456;834;26.3;1565;-8.06;28.4;2414;-10.6;25.9;2399;2411;26.2;8.5;2357;24.9;-22.7;2413;23.3;-17.5;2374;24.4;-5.7;0;0.0963;16;30;;;;;;;;;;10.3;936;30.4;3.65;0.369;829444;0;13.1;5346;32.8;0;3.42
03/06/2025 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0191;35.2;10.3;0;0;0;0.966;28.2;28;;;;;;;;;;;;
03/06/2025 21:30;-10.5;34.1;2616;14.6;29.4;2412;-0.916;27.1;2394;2175;26.2;178;2273;23.8;50.7;2027;22.8;289;2340;21.3;-17.3;-9.06;29.4;2457;837;26.4;1562;-7.97;28.5;2414;-10.6;26;2399;2411;26.2;8.8;2357;24.9;-22.5;2413;23.3;-17.8;2375;24.4;-5.7;0;0.0987;16;30;;;;;;;;;;10.3;936;30.1;3.65;0.468;829455;0;13.1;5345;32.2;0;3.94
03/06/2025 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0188;35;10.1;0;0;0;0.961;28.3;28;;;;;;;;;;;;
03/06/2025 21:45;-10.5;33.9;2613;15.4;29.5;2412;-0.824;27.1;2394;2175;26.2;178;2273;23.8;49.9;2027;22.8;289;2341;21.3;-17.6;-8.97;29.4;2457;840;26.3;1559;-7.97;28.5;2414;-10.5;25.9;2399;2411;26.2;8.3;2357;24.9;-22.7;2413;23.3;-17;2375;24.4;-5.7;0;0.1;16;30;;;;;;;;;;10.7;936;29.9;3.65;0.408;829464;0;13.1;5343;31.6;0;2.96
03/06/2025 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0186;34.7;10.1;0;0;0;0.961;28.2;28;;;;;;;;;;;;
03/06/2025 22:00;-10.5;33.7;2608;15.9;29.5;2412;-0.549;27.1;2394;2174;26.2;178;2274;23.8;49.2;2027;22.8;289;2341;21.3;-17.7;-8.97;29.4;2458;842;26.4;1557;-7.97;28.5;2415;-10.4;26;2400;2411;26.2;8.5;2357;24.9;-22.7;2413;23.3;-17.3;2374;24.4;-5.8;0;0.101;16;30;;;;;;;;;;11.3;936;29.7;3.65;0.498;829478;0;13;5341;31.1;0;3.14
03/06/2025 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0184;34.5;10.1;0;0;0;0.962;28.2;28;;;;;;;;;;;;
03/06/2025 22:15;-10.6;33.4;2604;16.6;29.5;2412;-0.549;27.1;2394;2174;26.2;178;2274;23.8;49;2027;22.8;288;2341;21.3;-18.1;-8.88;29.4;2458;845;26.3;1554;-7.97;28.5;2415;-10.4;26;2400;2412;26.3;9.4;2357;24.9;-22.5;2413;23.3;-17.3;2374;24.4;-5.8;0;0.1;16;30;;;;;;;;;;11.3;936;29.4;3.65;0.419;829484;0;13.1;5339;30.6;0;2
03/06/2025 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0184;34.3;10.1;0;0;0;0.964;28.3;28;;;;;;;;;;;;
03/06/2025 22:30;-10.8;33.2;2600;17;29.6;2413;-0.366;27.1;2394;2174;26.2;179;2275;23.8;48.3;2027;22.8;289;2341;21.3;-18.8;-8.79;29.4;2457;847;26.4;1551;-7.97;28.5;2416;-10.4;26;2400;2412;26.3;9.3;2357;24.9;-22.5;2413;23.3;-17.4;2374;24.3;-6;0;0.101;16;30;;;;;;;;;;11.3;936;29.6;3.65;0.488;829482;0;13;5338;30.1;0;3.25
03/06/2025 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.018;34.1;10.1;0;0;0;0.964;28.3;28;;;;;;;;;;;;
03/06/2025 22:45;-10.8;33;2596;17.5;29.6;2413;-0.183;27.1;2394;2173;26.2;179;2276;23.8;47.8;2027;22.8;289;2342;21.3;-18.6;-8.79;29.4;2458;850;26.4;1549;-7.87;28.6;2417;-10.4;26;2400;2412;26.3;8.8;2357;24.9;-22.5;2413;23.4;-17.1;2374;24.4;-5.5;0;0.1;16;30;;;;;;;;;;11.3;936;29.2;3.65;0.468;829490;0;13.1;5338;29.7;0;3.88
03/06/2025 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0178;33.9;10.1;0;0;0;0.964;28.3;28;;;;;;;;;;;;
03/06/2025 23:00;-10.8;32.7;2591;17.9;29.6;2412;0;27.1;2394;2172;26.1;179;2276;23.9;47.8;2027;22.8;289;2342;21.3;-18.7;-8.79;29.5;2458;852;26.4;1547;-7.97;28.6;2417;-10.3;26;2400;2412;26.3;9.4;2357;24.9;-22.5;2413;23.3;-17.9;2374;24.4;-5.4;0;0.1;16;30;;;;;;;;;;11.7;936;28.8;3.65;0.478;829493;0;13;5336;29.4;0;1.58
03/06/2025 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0177;33.6;10.1;0;0;0;0.964;28.3;28;;;;;;;;;;;;
03/06/2025 23:15;-10.8;32.5;2588;18.1;29.6;2413;0.183;27.2;2394;2172;26.1;179;2277;23.9;46.9;2026;22.8;289;2342;21.3;-19.1;-8.7;29.4;2457;855;26.4;1544;-7.87;28.6;2417;-10.2;26;2400;2412;26.3;9.6;2357;24.9;-22.7;2414;23.4;-17.1;2374;24.4;-5.4;0;0.101;16;30;;;;;;;;;;11.7;936;28.6;3.65;0.478;829502;0;13.1;5334;29.1;0;2.97
03/06/2025 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0175;33.4;9.93;0;0;0;0.967;28.3;28;;;;;;;;;;;;
03/06/2025 23:30;-10.9;32.3;2583;18.3;29.6;2412;0.366;27.2;2394;2171;26.1;179;2277;23.9;46.5;2026;22.8;289;2342;21.3;-18.9;-8.7;29.4;2458;857;26.4;1542;-7.87;28.6;2417;-10.2;26;2401;2412;26.3;9.5;2357;24.9;-22.7;2414;23.3;-17.7;2374;24.3;-5.4;0;0.102;16;30;;;;;;;;;;12.2;936;28.6;3.65;0.419;829508;0;13;5332;28.8;0;1.81
03/06/2025 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0173;33.2;9.93;0;0;0;0.964;28.3;28;;;;;;;;;;;;
03/06/2025 23:45;-11;32.1;2580;18.4;29.6;2412;0.549;27.2;2394;2170;26;179;2278;23.9;45.9;2026;22.8;289;2343;21.3;-19.3;-8.7;29.4;2458;860;26.4;1540;-7.87;28.6;2417;-10.2;26;2400;2412;26.3;9.4;2357;24.9;-22.3;2414;23.4;-17.4;2374;24.3;-5.8;0;0.102;16;30;;;;;;;;;;12.2;936;28.3;3.65;0.379;829507;0;13.1;5331;28.5;0;1.04
03/06/2025 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0171;33;9.93;0;0;0;0.966;28.3;28;;;;;;;;;;;;
04/06/2025 00:00;-10.9;31.9;2575;18.5;29.6;2412;0.732;27.2;2395;2170;26;179;2278;23.9;46;2026;22.7;288;2343;21.3;-19.5;-8.7;29.4;2457;862;26.4;1537;-7.87;28.6;2417;-10.2;26;2400;2412;26.3;9.7;2357;24.9;-22.4;2414;23.3;-17.9;2374;24.3;-5.5;0;0.103;16;30;;;;;;;;;;12.7;936;28.1;3.65;0.498;829512;0;13;5329;28.2;0;2.87
04/06/2025 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0169;32.8;9.93;0;0;0;0.965;28.4;28;;;;;;;;;;;;
04/06/2025 00:15;-11;31.6;2571;18.4;29.6;2412;0.824;27.2;2395;2169;26;180;2279;23.9;45.3;2025;22.7;289;2343;21.3;-19.8;-8.7;29.4;2457;865;26.4;1535;-7.87;28.6;2417;-10.1;26.1;2401;2411;26.3;9.6;2357;24.9;-22.5;2414;23.3;-17.8;2373;24.3;-5.6;0;0.102;16;30;;;;;;;;;;13.2;936;27.9;3.65;0.458;829518;0;13.1;5329;27.9;0;2.83
04/06/2025 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0168;32.6;9.93;0;0;0;0.968;28.3;28;;;;;;;;;;;;
