Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
21/05/2024 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00387;27.2;9.54;0;0;0;1.29;26.2;34.1;;;;;;;;;;;;
21/05/2024 03:30;-13.7;25.8;2458;1499;25.8;857;1774;24.9;575;2367;24.2;-53.8;2385;23.4;-69.9;1573;25.3;794;2235;22.8;120;2352;25.9;26.1;2383;24.7;-18.9;2356;25.4;-9;2382;24.3;-27.3;1376;26.8;1054;1992;25.3;352;2404;24.7;20.4;2297;25.9;103;0;0.0621;16;30;;;;;;;;;;38.8;936;14.9;3.65;0.418;842731;0;13.1;5916;17.1;0;0.014
21/05/2024 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0038;27;9.54;0;0;0;1.3;26.1;34.1;;;;;;;;;;;;
21/05/2024 03:45;-13.7;25.7;2456;1496;25.8;860;1774;24.9;575;2366;24.2;-53.4;2385;23.4;-70.1;1572;25.3;794;2235;22.8;119;2351;25.8;26;2383;24.7;-19;2355;25.4;-8.9;2382;24.3;-27.1;1373;26.7;1057;1992;25.3;352;2404;24.7;20.7;2296;25.8;103;0;0.0647;16;30;;;;;;;;;;37.8;936;15.2;3.65;0.499;842733;0;13.1;5913;16.8;0;0.0138
21/05/2024 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00373;26.9;9.54;0;0;0;1.29;26.2;34.1;;;;;;;;;;;;
21/05/2024 04:00;-13.7;25.5;2453;1493;25.8;862;1774;24.9;576;2365;24.1;-53.9;2385;23.4;-70.2;1572;25.2;793;2236;22.8;118;2349;25.7;26;2383;24.7;-19.2;2354;25.3;-9.4;2382;24.3;-27.5;1370;26.7;1059;1992;25.3;352;2404;24.7;20.5;2295;25.8;103;0;0.0668;16;30;;;;;;;;;;39.7;936;14.5;3.65;0.488;842642;0;13;5911;16.4;0;0.0135
21/05/2024 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00368;26.7;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 04:15;-13.8;25.4;2450;1491;25.8;864;1774;24.9;575;2364;24;-54.1;2385;23.4;-70.4;1571;25.2;793;2237;22.8;118;2348;25.7;26.1;2384;24.7;-18.9;2354;25.3;-9.1;2382;24.3;-27.6;1366;26.6;1061;1992;25.3;352;2404;24.7;20.7;2294;25.7;103;0;0.0688;16;30;;;;;;;;;;47.1;936;14.4;3.65;0.558;842386;0;13;5911;16.6;0;0.0134
21/05/2024 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00365;26.5;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 04:30;-13.8;25.3;2447;1488;25.8;867;1774;24.9;576;2363;24;-53.9;2385;23.4;-70.3;1571;25.1;792;2238;22.8;117;2347;25.6;26.3;2384;24.7;-19.3;2353;25.2;-9.2;2382;24.3;-27.6;1363;26.5;1063;1992;25.3;352;2404;24.7;20.9;2293;25.7;103;0;0.0709;16;30;;;;;;;;;;43.2;936;14;3.65;0.658;842319;0;12.8;5909;16.9;0;0.2
21/05/2024 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00358;26.4;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 04:45;-13.8;25.1;2445;1486;25.8;869;1774;24.9;577;2361;23.9;-53.9;2385;23.4;-70.2;1571;25.1;792;2239;22.9;116;2346;25.6;26.3;2384;24.7;-19;2352;25.2;-9.1;2382;24.3;-27.2;1359;26.5;1065;1992;25.3;353;2404;24.7;20.3;2292;25.6;103;0;0.0702;16;30;;;;;;;;;;39.3;936;14.4;3.65;0.668;842532;0;12.8;5907;17;0;0.0137
21/05/2024 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00354;26.2;9.54;0;0;0;1.29;26.2;34.1;;;;;;;;;;;;
21/05/2024 05:00;-13.8;25;2442;1483;25.7;871;1773;24.9;577;2360;23.9;-54.2;2385;23.4;-70;1570;25;791;2240;22.9;115;2345;25.5;26.4;2384;24.7;-18.9;2351;25.2;-8.7;2383;24.3;-27.4;1356;26.4;1067;1992;25.3;353;2404;24.7;20.9;2290;25.6;104;0;0.0738;16;30;;;;;;;;;;46.1;936;13.9;3.65;0.688;842740;0;12.8;5904;17.1;0;0.104
21/05/2024 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00353;26.1;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 05:15;-13.8;24.9;2439;1480;25.7;874;1773;24.9;577;2359;23.8;-54;2385;23.4;-70.3;1570;25;791;2240;22.8;114;2344;25.5;26.4;2384;24.7;-18.9;2350;25.1;-8.9;2382;24.3;-27.3;1353;26.3;1069;1992;25.3;353;2404;24.7;20.7;2289;25.6;104;0;0.0734;16;30;;;;;;;;;;39.8;936;15;3.65;0.718;842442;0;12.8;5903;17.2;0;0.0137
21/05/2024 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00347;25.9;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 05:30;-13.8;24.8;2436;1477;25.7;876;1773;24.9;577;2358;23.8;-54.1;2385;23.4;-70.4;1569;24.9;790;2241;22.8;114;2342;25.4;26.5;2384;24.7;-19;2349;25.1;-8.7;2383;24.3;-27.5;1349;26.3;1071;1992;25.3;352;2404;24.7;20.3;2288;25.5;104;0;0.0734;16;30;;;;;;;;;;38.8;936;14.9;3.65;0.708;843590;0;12.8;5903;17.2;0;0.0918
21/05/2024 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00344;25.8;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 05:45;-13.8;24.6;2433;1474;25.7;878;1772;24.9;577;2357;23.7;-54.5;2385;23.4;-69.9;1569;24.9;790;2242;22.8;113;2341;25.4;26.3;2384;24.7;-19;2348;25;-8.5;2383;24.3;-27.2;1346;26.2;1072;1992;25.4;353;2404;24.7;20.5;2287;25.5;104;0;0.0778;16;30;;;;;;;;;;41.8;936;14.7;3.65;0.718;841625;0;12.8;5902;17.3;0;0.0148
21/05/2024 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00341;25.6;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 06:00;-13.9;24.5;2431;1471;25.6;881;1772;24.9;578;2356;23.7;-54.3;2385;23.4;-70.1;1568;24.9;790;2242;22.9;113;2340;25.3;26.7;2384;24.7;-19.1;2347;25;-8.5;2383;24.3;-27;1343;26.1;1074;1992;25.3;353;2404;24.7;21;2286;25.4;104;0;0.0744;16;30;;;;;;;;;;43.7;936;14.9;3.65;1.08;842567;0;12.8;5900;17.3;0;0.161
21/05/2024 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00339;25.5;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 06:15;-13.9;24.4;2428;1468;25.6;884;1772;24.9;578;2355;23.6;-55;2385;23.4;-70.3;1568;24.8;790;2243;22.9;112;2339;25.3;26.7;2384;24.8;-18.7;2346;24.9;-8.4;2383;24.3;-27;1340;26.1;1076;1992;25.3;353;2404;24.7;20.5;2285;25.4;104;0;0.0741;16;30;;;;;;;;;;42.2;936;14.5;3.65;3.74;842909;0;12.8;5900;17.2;0;0.101
21/05/2024 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00336;25.3;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 06:30;-13.9;24.3;2426;1465;25.6;886;1771;24.9;578;2354;23.6;-54.7;2385;23.4;-70.1;1567;24.8;789;2244;22.9;112;2338;25.2;26.5;2384;24.7;-19.1;2345;24.9;-8.7;2382;24.3;-27.3;1337;26;1078;1992;25.4;353;2404;24.7;20.7;2284;25.3;104;0;0.0785;16;30;;;;;;;;;;40.3;936;14.4;3.65;12;842172;0;12.8;5898;17.2;0;0.0138
21/05/2024 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00334;25.2;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 06:45;-13.9;24.1;2424;1462;25.5;888;1771;24.9;579;2353;23.5;-54.7;2385;23.4;-70.3;1566;24.7;788;2244;22.9;111;2337;25.2;26.8;2384;24.8;-18.8;2344;24.8;-8.7;2382;24.3;-27.1;1334;25.9;1079;1992;25.3;353;2404;24.7;20.4;2283;25.3;105;0;0.0788;16;30;;;;;;;;;;48.1;937;14.1;3.65;29.8;842213;0;12.8;5896;17.2;0;0.0135
21/05/2024 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00331;25.1;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 07:00;-13.9;24;2421;1459;25.5;891;1770;24.9;579;2352;23.4;-54.9;2385;23.4;-70.5;1566;24.6;788;2245;22.9;110;2335;25.1;26.8;2384;24.7;-19;2343;24.8;-8.7;2382;24.3;-27.6;1331;25.9;1081;1992;25.4;353;2404;24.7;20.4;2282;25.2;105;0;0.0784;16;30;;;;;;;;;;48.1;937;14.3;3.65;59.3;842618;0;12.8;5899;17.2;0;0.0142
21/05/2024 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00332;24.9;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 07:15;-13.8;23.9;2419;1455;25.5;893;1770;24.9;580;2351;23.4;-55;2385;23.4;-70;1565;24.6;787;2245;22.9;110;2334;25.1;27.2;2384;24.7;-18.9;2342;24.7;-8.9;2382;24.3;-27.1;1328;25.8;1083;1992;25.4;353;2404;24.7;20.2;2281;25.2;105;0;0.0795;16;30;;;;;;;;;;42.8;937;16.4;3.65;96;842747;0;12.8;5905;17.5;0;0.0164
21/05/2024 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0033;24.8;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 07:30;-13.9;23.8;2416;1452;25.5;896;1769;24.9;580;2350;23.3;-55;2385;23.4;-70.6;1564;24.5;787;2246;22.9;110;2333;25;27.1;2384;24.7;-18.8;2341;24.7;-8.7;2382;24.3;-27;1325;25.7;1085;1991;25.4;353;2404;24.7;20.8;2280;25.2;105;0;0.0739;16;30;;;;;;;;;;36.9;937;18.3;3.65;137;842752;0;13;5915;18.2;0;0.0193
21/05/2024 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00327;24.6;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 07:45;-14;23.7;2414;1449;25.4;898;1768;24.9;581;2349;23.3;-55;2385;23.5;-69.7;1563;24.5;788;2246;22.9;110;2332;24.9;27;2384;24.7;-19;2340;24.6;-8.8;2382;24.3;-27.3;1322;25.6;1086;1991;25.4;354;2404;24.7;20.9;2279;25.1;105;0;0.0745;16;30;;;;;;;;;;33.9;938;19.8;3.65;187;842752;0;13;5925;19.2;0;0.0221
21/05/2024 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00322;24.5;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 08:00;-13.8;23.6;2411;1446;25.4;901;1768;24.9;581;2348;23.2;-54.9;2385;23.4;-70.1;1561;24.4;788;2246;22.9;109;2330;24.9;27;2384;24.7;-19.2;2338;24.6;-8.9;2382;24.3;-26.7;1319;25.6;1088;1991;25.3;354;2404;24.7;21.3;2278;25;105;0;0.0699;16;30;;;;;;;;;;27.5;938;20.8;3.65;235;842754;0;13.1;5931;20.7;0;0.0277
21/05/2024 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0032;24.4;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 08:15;-13.9;23.5;2410;1443;25.3;903;1767;24.9;581;2347;23.2;-55;2385;23.5;-69.7;1560;24.4;788;2245;22.8;110;2329;24.8;26.8;2384;24.7;-18.8;2337;24.5;-8.9;2382;24.3;-26.8;1316;25.5;1089;1991;25.3;353;2404;24.7;20.7;2277;25;105;0;0.0702;16;30;;;;;;;;;;29.9;939;21.5;3.65;287;842755;0;13.3;5935;22.3;0;0.188
21/05/2024 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00319;24.2;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 08:30;-13.9;23.4;2408;1440;25.3;906;1767;24.8;582;2346;23.1;-55.2;2385;23.4;-70;1558;24.3;789;2244;22.9;111;2328;24.8;27.1;2384;24.7;-19;2337;24.5;-8.8;2382;24.3;-27.2;1313;25.4;1090;1991;25.3;354;2404;24.7;21.3;2276;25;106;0;0.0667;16;30;;;;;;;;;;24.5;939;22.7;3.65;337;842758;0;13.4;5940;24.2;0;0.302
21/05/2024 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00317;24.2;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 08:45;-13.9;23.3;2406;1437;25.3;908;1766;24.9;583;2345;23.1;-55.6;2385;23.4;-70.1;1556;24.3;790;2242;22.8;112;2327;24.7;27;2384;24.7;-18.8;2336;24.4;-8.4;2382;24.3;-27.3;1311;25.4;1092;1991;25.3;354;2403;24.7;20.8;2275;24.9;105;0;0.0687;16;30;;;;;;;;;;23.5;939;23.2;3.65;389;842752;0;13.4;5945;26.1;0;0.302
21/05/2024 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00316;24.1;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 09:00;-13.8;23.2;2404;1434;25.3;910;1765;24.8;583;2344;23;-55.4;2385;23.4;-70;1554;24.2;791;2241;22.9;114;2326;24.7;27;2384;24.7;-18.8;2335;24.4;-8.7;2381;24.3;-27.1;1308;25.3;1093;1990;25.3;354;2403;24.7;21.2;2273;24.8;105;0;0.0668;16;30;;;;;;;;;;22.5;940;23.5;3.65;444;842756;0;13.4;5948;27.9;0;1.56
21/05/2024 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00318;24;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 09:15;-13.8;23.2;2402;1431;25.2;913;1765;24.8;583;2344;23;-55.4;2385;23.4;-70.2;1552;24.2;792;2238;22.8;116;2325;24.6;27.3;2383;24.7;-18.6;2333;24.3;-8.4;2382;24.3;-26.6;1306;25.3;1094;1990;25.3;354;2403;24.7;21;2273;24.8;105;0;0.0661;16;30;;;;;;;;;;24.5;940;23.4;3.65;497;842756;0;13.4;5952;29.7;0;0.661
21/05/2024 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00317;23.9;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 09:30;-13.7;23.1;2401;1428;25.2;915;1764;24.8;584;2343;23;-55.7;2385;23.4;-70.2;1548;24.2;796;2235;22.8;119;2324;24.6;27.1;2383;24.7;-18.9;2332;24.3;-7.9;2381;24.3;-26.5;1304;25.2;1094;1990;25.3;354;2403;24.7;21.2;2272;24.7;105;0;0.0667;16;30;;;;;;;;;;24;940;23.4;3.65;548;842752;0;13.4;5954;31.1;0;0.51
21/05/2024 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00314;23.9;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 09:45;-13.7;23.1;2400;1425;25.2;917;1764;24.8;583;2343;23;-55.7;2385;23.4;-70.3;1544;24.1;799;2232;22.8;123;2323;24.5;27.1;2383;24.7;-18.8;2331;24.2;-8.4;2381;24.2;-27.1;1303;25.2;1095;1990;25.3;355;2403;24.7;21.5;2271;24.7;106;0;0.0628;16;30;;;;;;;;;;23.1;940;23.5;3.65;600;842739;0;13.6;5957;32.2;0;1.54
21/05/2024 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00316;23.9;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 10:00;-13.8;23;2399;1423;25.1;918;1764;24.8;585;2342;22.9;-55.9;2385;23.4;-69.9;1539;24.1;803;2228;22.8;127;2322;24.5;27;2383;24.7;-18.9;2331;24.2;-8.3;2381;24.3;-26.3;1301;25.1;1095;1990;25.3;355;2403;24.7;21.9;2270;24.7;105;0;0.0639;16;30;;;;;;;;;;21.6;940;24;3.65;648;842739;0;13.7;5958;33;0;2.19
21/05/2024 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00321;23.9;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 10:15;-13.7;23.1;2400;1421;25.1;920;1763;24.8;584;2342;22.9;-56.1;2384;23.4;-70.2;1534;24.1;808;2224;22.8;131;2322;24.5;27.1;2383;24.7;-18.8;2330;24.2;-8.1;2381;24.2;-26.8;1300;25.1;1095;1989;25.3;355;2403;24.7;21.8;2269;24.7;106;0;0.0609;16;30;;;;;;;;;;21.6;940;24.3;3.65;695;842732;0;13.7;5960;33.1;0;4.69
21/05/2024 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00321;24;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 10:30;-13.7;23.1;2400;1419;25.1;922;1763;24.8;585;2342;22.9;-55.9;2384;23.4;-69.9;1528;24;813;2219;22.8;135;2321;24.4;26.6;2383;24.7;-18.7;2329;24.1;-8.1;2381;24.3;-26.4;1300;25;1095;1989;25.3;355;2403;24.6;21.3;2269;24.6;105;0;0.0633;16;30;;;;;;;;;;20.1;940;24.5;3.65;734;842719;0;14;5962;33.1;0;5.44
21/05/2024 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00328;24.1;9.54;0;0;0;1.3;26.1;34.1;;;;;;;;;;;;
21/05/2024 10:45;-13.6;23.1;2402;1417;25;923;1762;24.8;585;2342;22.9;-55.7;2384;23.4;-69.7;1522;24;819;2214;22.8;140;2321;24.4;27;2383;24.7;-18.3;2329;24.1;-8.4;2381;24.3;-26.2;1300;25;1095;1989;25.3;355;2402;24.7;21.8;2268;24.6;105;0;0.0619;16;30;;;;;;;;;;21.1;940;24.6;3.65;774;842734;0;14.1;5964;33;0;2.18
21/05/2024 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00329;24.2;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 11:00;-13.6;23.2;2403;1415;25;924;1762;24.8;586;2343;22.9;-55.9;2384;23.4;-69.8;1516;24;824;2209;22.8;145;2321;24.4;27.1;2383;24.7;-18.4;2328;24.1;-8.2;2380;24.2;-26.7;1300;25;1094;1988;25.3;356;2402;24.7;21.8;2267;24.5;105;0;0.0595;16;30;;;;;;;;;;19.6;941;25;3.65;812;842709;0;14;5965;33;0;4.79
21/05/2024 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00334;24.3;9.54;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 11:15;-13.5;23.3;2406;1414;25;924;1762;24.8;586;2343;22.9;-56.5;2384;23.4;-70.1;1509;23.9;830;2204;22.8;149;2321;24.4;27.4;2382;24.7;-18.6;2328;24.1;-8.6;2380;24.2;-26.7;1301;25;1094;1988;25.3;356;2402;24.6;21.8;2267;24.5;105;0;0.0575;16;30;;;;;;;;;;18.6;941;25.6;3.65;844;842719;0;14.1;5967;33;0;3.85
21/05/2024 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00339;24.5;9.54;0;0;0;1.3;26.1;34.1;;;;;;;;;;;;
21/05/2024 11:30;-13.5;23.5;2409;1413;25;925;1762;24.8;585;2343;23;-56.4;2384;23.4;-69.9;1503;23.9;836;2199;22.8;155;2321;24.4;26.8;2382;24.7;-18.7;2328;24.1;-8.3;2380;24.2;-26.2;1303;25;1092;1988;25.3;356;2402;24.6;21.8;2267;24.5;105;0;0.0558;16;30;;;;;;;;;;19.1;941;25.6;3.65;875;842709;0;14;5969;33;0;2.98
21/05/2024 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00345;24.8;9.75;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 11:45;-13.5;23.6;2411;1412;24.9;926;1761;24.8;586;2344;23;-56;2384;23.4;-69.9;1496;23.9;843;2195;22.8;159;2321;24.4;26.8;2382;24.7;-18.8;2328;24;-8.6;2379;24.2;-26.6;1304;25;1090;1987;25.3;356;2402;24.6;22.1;2267;24.5;104;0;0.0578;16;30;;;;;;;;;;18.6;941;25.7;3.65;903;842707;0;14;5971;33.1;0;2.64
21/05/2024 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00352;25;9.75;0;0;0;1.29;26.1;34.1;;;;;;;;;;;;
21/05/2024 12:00;-13.4;23.8;2415;1412;24.9;926;1761;24.8;586;2344;23;-56.4;2384;23.4;-70.1;1490;23.9;849;2192;22.8;162;2321;24.4;26.5;2382;24.6;-19;2328;24;-8.7;2379;24.2;-26.4;1306;25.1;1089;1987;25.3;356;2401;24.6;21.4;2267;24.5;105;0;0.0577;16;30;;;;;;;;;;17.7;941;26.4;3.65;934;842697;0;14;5972;33.3;0;3.69
21/05/2024 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00361;25.2;9.75;0;0;0;1.3;26.2;34.1;;;;;;;;;;;;
21/05/2024 12:15;-13.3;24;2419;1411;24.9;926;1761;24.7;586;2345;23.1;-56.2;2383;23.4;-69.6;1483;23.9;856;2190;22.8;163;2322;24.4;26.6;2382;24.6;-18.7;2328;24.1;-8.6;2379;24.2;-25.8;1309;25.1;1087;1987;25.3;356;2401;24.6;22.1;2267;24.5;105;0;0.0569;16;30;;;;;;;;;;18.1;940;27;3.65;951;842700;0;14;5973;33.4;0;2.36
21/05/2024 12:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00368;25.5;9.75;0;0;0;1.3;26.1;34.1;;;;;;;;;;;;
21/05/2024 12:30;-13.3;24.2;2424;1410;24.9;926;1760;24.7;586;2348;23.1;-58.5;2383;23.3;-69.9;1477;24;863;2188;22.7;164;2322;24.5;26.7;2381;24.6;-18.5;2328;24.1;-8.7;2379;24.2;-26;1312;25.1;1085;1986;25.3;357;2401;24.6;22.2;2267;24.5;105;0;0.0574;16;30;;;;;;;;;;16.2;940;27.2;3.65;974;842701;0;14;5975;33.6;0;2.9
21/05/2024 12:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00375;25.8;9.75;0;0;0;1.29;26.1;34.1;;;;;;;;;;;;
21/05/2024 12:45;-13.2;24.4;2428;1410;24.9;926;1760;24.8;586;2350;23.1;-58.9;2383;23.3;-69.8;1471;24;868;2187;22.8;166;2323;24.5;26.5;2381;24.6;-18.4;2329;24.1;-8.8;2378;24.2;-26.4;1315;25.2;1082;1986;25.3;357;2401;24.6;22.1;2268;24.5;104;0;0.0572;16;30;;;;;;;;;;18.2;940;27.3;3.65;991;842701;0;14;5977;33.7;0;1.59
21/05/2024 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00384;26.1;9.75;0;0;0;1.29;26.1;34.1;;;;;;;;;;;;
21/05/2024 13:00;-13.1;24.7;2433;1410;24.9;926;1760;24.7;586;2351;23.2;-58.5;2383;23.3;-69.9;1465;24;875;2186;22.8;167;2324;24.5;26.7;2381;24.6;-18.3;2329;24.1;-9.1;2378;24.2;-26.1;1319;25.2;1080;1986;25.2;357;2401;24.6;21.4;2268;24.5;104;0;0.0575;16;30;;;;;;;;;;15.7;940;27.6;3.65;996;842695;0;14;5978;33.9;0;1.09
21/05/2024 13:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00396;26.4;9.75;0;0;0;1.29;26.1;34.1;;;;;;;;;;;;
21/05/2024 13:15;-13;24.9;2438;1410;24.9;926;1760;24.7;586;2352;23.2;-58.6;2383;23.3;-69.7;1460;24;880;2185;22.8;168;2325;24.6;26.5;2381;24.6;-18.8;2330;24.1;-8.8;2378;24.2;-25.8;1323;25.3;1077;1985;25.2;357;2400;24.6;21.6;2269;24.5;103;0;0.0541;16;30;;;;;;;;;;15.2;940;27.6;3.65;997;842697;0;14;5979;34.1;0;1.18
