Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
01/03/2026 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0464;14;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 02:45;1767;13.1;386;1947;13.4;133;1937;13.6;165;-44.3;13;2111;2028;13.4;64.6;1470;12.3;607;2142;12;-31.9;2053;11.7;4.5;2152;12.7;-62.5;1180;12.2;875;1661;13;438;2032;11.3;43;2092;12.2;-39.5;2166;12.6;-22.6;1991;11.9;90.6;0;0.282;16;30;;;;;;;;;;37.8;938;12.5;3.65;0.458;850100;0;12.8;4957;18;0;1.1
01/03/2026 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0461;14;14.3;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
01/03/2026 03:00;1765;13;386;1947;13.4;134;1937;13.6;165;-44.2;13;2110;2028;13.4;64.1;1470;12.2;606;2142;12;-31.9;2053;11.7;5;2152;12.6;-63.5;1180;12.3;876;1662;13;438;2032;11.2;42.8;2092;12.2;-39.6;2166;12.6;-22.8;1991;11.9;91.2;0;0.283;16;30;;;;;;;;;;37.3;938;12.5;3.65;0.488;850086;0;12.8;4956;17.9;0;0.889
01/03/2026 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0473;13.9;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 03:15;1763;12.9;387;1947;13.4;134;1937;13.6;165;-44.3;13;2110;2028;13.4;64.2;1470;12.2;606;2142;12;-31.9;2052;11.7;5;2152;12.7;-62.4;1180;12.3;876;1663;12.9;436;2032;11.3;43.3;2093;12.2;-39.7;2167;12.6;-23.4;1991;11.9;91.3;0;0.284;16;30;;;;;;;;;;36.8;938;12.9;3.65;0.418;850094;0;12.8;4957;17.8;0;0.174
01/03/2026 03:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0457;13.8;14.3;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
01/03/2026 03:30;1761;12.9;387;1947;13.4;134;1937;13.6;165;-44.3;12.9;2109;2028;13.4;63.6;1471;12.2;606;2142;12;-32.1;2052;11.7;5.3;2152;12.7;-62.9;1180;12.3;876;1663;12.9;436;2032;11.3;43.2;2092;12.3;-39.3;2167;12.6;-22.7;1991;11.9;91.7;0;0.284;16;30;;;;;;;;;;37.8;938;12.4;3.65;0.418;850104;0;12.8;4957;17.7;0;0.0166
01/03/2026 03:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0469;13.8;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 03:45;1759;12.8;387;1947;13.4;134;1937;13.6;165;-44.3;12.9;2109;2028;13.4;63.9;1471;12.2;605;2142;12;-32;2052;11.7;4.9;2152;12.7;-62.7;1180;12.2;875;1664;12.9;435;2032;11.2;42.9;2093;12.3;-39.5;2167;12.6;-22.1;1991;11.9;91.6;0;0.28;16;30;;;;;;;;;;37.3;937;12.3;3.65;0.428;850115;0;12.7;4956;17.7;0;0.0125
01/03/2026 03:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0467;13.7;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 04:00;1758;12.8;387;1947;13.4;134;1937;13.6;165;-44.3;12.9;2108;2029;13.4;63.7;1471;12.2;604;2142;12;-31.6;2052;11.7;5;2152;12.7;-62.7;1180;12.2;876;1665;13;436;2032;11.2;43;2093;12.3;-39.5;2167;12.6;-22.4;1991;11.9;91.7;0;0.284;16;30;;;;;;;;;;37.7;937;11.8;3.65;0.438;850133;0;12.7;4955;17.6;0;0.0253
01/03/2026 04:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0465;13.7;14.3;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
01/03/2026 04:15;1757;12.7;388;1946;13.4;134;1937;13.6;164;-44.3;12.9;2108;2029;13.4;63.6;1471;12.2;604;2142;12;-32.5;2052;11.7;4.7;2152;12.7;-63;1180;12.3;876;1665;13;434;2032;11.2;43.2;2093;12.3;-39.6;2166;12.6;-22.6;1991;11.9;91.6;0;0.283;16;30;;;;;;;;;;40.2;937;11.2;3.65;0.537;850155;0;12.7;4953;17.9;0;0.0142
01/03/2026 04:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.045;13.6;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 04:30;1755;12.7;387;1946;13.4;134;1937;13.6;165;-44.2;12.8;2107;2029;13.4;63.3;1472;12.2;603;2142;12;-32.5;2052;11.7;5.1;2152;12.7;-63;1180;12.3;876;1666;13;433;2032;11.2;43.2;2093;12.3;-38.8;2166;12.5;-24.1;1991;11.9;91.3;0;0.282;16;30;;;;;;;;;;39.2;937;11.2;3.65;0.607;850156;0;12.7;4946;18.3;0;0.339
01/03/2026 04:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0449;13.6;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 04:45;1754;12.6;387;1946;13.4;134;1937;13.6;165;-44.2;12.8;2106;2029;13.4;63;1472;12.2;602;2142;12;-32;2052;11.7;5.2;2152;12.7;-62.8;1179;12.2;876;1667;13;433;2031;11.3;43.9;2093;12.3;-39.2;2167;12.6;-22.9;1991;11.9;91.8;0;0.288;16;30;;;;;;;;;;42.7;937;11.2;3.65;0.647;850150;0;12.7;4943;18.5;0;0.0117
01/03/2026 04:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0458;13.5;14.3;0;0;0;1.14;14.9;32;;;;;;;;;;;;
01/03/2026 05:00;1753;12.6;388;1945;13.4;134;1937;13.6;165;-44.2;12.8;2106;2029;13.4;63;1473;12.2;602;2143;12;-32.7;2052;11.7;4.8;2152;12.7;-62.7;1179;12.3;877;1668;13;432;2031;11.2;43.1;2093;12.3;-39;2167;12.6;-22.4;1991;11.9;91.4;0;0.286;16;30;;;;;;;;;;39.2;937;11.2;3.65;0.637;850155;0;12.7;4948;18.7;0;0.0549
01/03/2026 05:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0457;13.4;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 05:15;1751;12.5;387;1945;13.4;134;1937;13.6;165;-44.3;12.8;2106;2029;13.4;62.9;1473;12.2;601;2143;12;-32.5;2051;11.7;5;2152;12.7;-62.6;1179;12.2;876;1669;13;432;2031;11.2;42.9;2093;12.3;-38.8;2167;12.6;-22.7;1991;11.9;92.1;0;0.285;16;30;;;;;;;;;;42.2;937;11.1;3.65;0.707;850168;0;12.7;4950;18.8;0;0.0115
01/03/2026 05:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0454;13.4;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 05:30;1750;12.5;388;1945;13.4;135;1937;13.6;165;-44.2;12.8;2105;2030;13.4;62.4;1473;12.1;600;2143;12;-32.3;2051;11.7;4.9;2152;12.7;-62.5;1179;12.2;876;1669;13;431;2031;11.2;42.9;2093;12.3;-39.7;2167;12.6;-22.4;1991;11.9;91.2;0;0.284;16;30;;;;;;;;;;41.2;937;11.2;3.65;0.677;850175;0;12.5;4949;18.8;0;0.25
01/03/2026 05:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0455;13.3;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 05:45;1749;12.4;387;1944;13.4;135;1937;13.6;165;-44.3;12.8;2105;2030;13.4;62.2;1474;12.1;600;2143;12;-32.8;2051;11.7;5.2;2152;12.7;-62.6;1179;12.2;877;1670;13;430;2031;11.2;42.6;2093;12.3;-39.3;2167;12.6;-22.9;1991;11.9;91.3;0;0.283;16;30;;;;;;;;;;40.2;937;11.2;3.65;0.737;850183;0;12.5;4942;18.9;0;0.0222
01/03/2026 05:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0453;13.3;14.3;0;0;0;1.13;14.9;31.9;;;;;;;;;;;;
01/03/2026 06:00;1748;12.3;387;1944;13.4;135;1937;13.6;165;-44.3;12.7;2104;2030;13.4;62.5;1474;12.1;599;2143;12;-32.3;2051;11.6;5.1;2152;12.7;-62.5;1178;12.2;876;1671;12.9;428;2031;11.2;43.3;2093;12.3;-39;2167;12.6;-22.1;1991;11.9;91.5;0;0.285;16;30;;;;;;;;;;43.7;937;11.2;3.65;0.707;850186;0;12.5;4941;18.9;0;0.0946
01/03/2026 06:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0452;13.2;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 06:15;1747;12.3;388;1944;13.4;135;1937;13.6;165;-44.3;12.7;2103;2030;13.4;62.2;1474;12.1;599;2143;12;-32.5;2051;11.6;4.8;2152;12.7;-62.7;1178;12.2;876;1671;13;429;2030;11.2;43.5;2093;12.3;-39.5;2166;12.6;-22.8;1991;11.9;92.1;0;0.286;16;30;;;;;;;;;;42.7;937;11;3.65;0.747;850196;0;12.5;4942;19;0;0.346
01/03/2026 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0452;13.2;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 06:30;1746;12.3;387;1943;13.3;134;1937;13.6;165;-44.3;12.7;2103;2030;13.4;62;1475;12.1;598;2143;12;-33.1;2051;11.6;4.5;2152;12.7;-62.5;1178;12.2;877;1672;13;428;2030;11.2;43.2;2093;12.3;-39.5;2167;12.6;-22.9;1991;11.9;91.6;0;0.284;16;30;;;;;;;;;;43.2;937;10.6;3.65;0.707;850205;0;12.5;4942;19;0;0.0809
01/03/2026 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0449;13.1;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 06:45;1745;12.3;388;1943;13.3;135;1937;13.6;165;-44.2;12.7;2103;2030;13.4;62.1;1475;12.1;597;2143;12;-32.9;2050;11.6;4.6;2152;12.7;-63;1177;12.2;876;1672;13;428;2030;11.2;43.5;2093;12.3;-39.3;2167;12.6;-22.9;1990;11.9;91.5;0;0.288;16;30;;;;;;;;;;43.2;937;10.4;3.65;0.747;850206;0;12.5;4947;19;0;0.635
01/03/2026 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0448;13.1;14.3;0;0;0;1.13;14.9;31.8;;;;;;;;;;;;
01/03/2026 07:00;1744;12.2;388;1943;13.3;135;1937;13.6;165;-44.2;12.6;2102;2031;13.4;61.9;1475;12.1;597;2143;12;-33;2050;11.6;4.8;2152;12.7;-62.5;1177;12.2;877;1673;13;428;2030;11.2;43.2;2093;12.3;-39.5;2167;12.6;-22.1;1990;11.9;92;0;0.285;16;30;;;;;;;;;;35.3;937;12.5;3.68;0.707;850186;0;12.5;4949;19;0;0.791
01/03/2026 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0447;13.1;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 07:15;1743;12.1;387;1942;13.3;135;1937;13.6;165;-44.3;12.6;2102;2031;13.4;61.8;1475;12.1;597;2143;12;-32.7;2050;11.6;4.7;2152;12.7;-62.9;1177;12.2;877;1673;13;427;2030;11.2;42.9;2093;12.3;-39.2;2167;12.6;-23.2;1990;11.9;91.5;0;0.286;16;30;;;;;;;;;;33.2;937;13.4;3.65;0.747;850190;0;12.5;4952;19.2;0;2.56
01/03/2026 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0446;13;14.3;0;0;0;1.14;14.9;32;;;;;;;;;;;;
01/03/2026 07:30;1742;12.1;388;1942;13.3;135;1937;13.6;165;-44.2;12.6;2101;2031;13.4;61.6;1475;12.1;597;2143;12;-32.7;2050;11.6;4.5;2152;12.6;-63.3;1176;12.2;877;1672;13;427;2030;11.2;43;2093;12.3;-39.3;2166;12.6;-23.8;1990;11.8;91.5;0;0.287;16;30;;;;;;;;;;33.4;937;13.4;3.65;0.806;850198;0;12.5;4955;19.5;0;1.03
01/03/2026 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0444;12.9;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 07:45;1741;12.1;387;1942;13.3;135;1937;13.6;165;-44.2;12.6;2101;2031;13.4;61.7;1474;12;597;2143;12;-32.7;2050;11.6;4.6;2152;12.7;-62.7;1176;12.1;877;1672;13;428;2029;11.1;43.1;2093;12.3;-38.8;2167;12.6;-23.2;1990;11.9;91.8;0;0.283;16;30;;;;;;;;;;31.9;937;13.7;3.65;1.43;850230;0;12.5;4957;19.8;0;2.15
01/03/2026 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0444;12.9;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 08:00;1741;12;387;1941;13.3;135;1937;13.6;165;-44.2;12.6;2101;2031;13.4;61.8;1474;12;597;2143;12;-32.7;2049;11.6;4.6;2152;12.7;-62.5;1175;12.1;878;1673;13;428;2029;11.1;43.4;2093;12.3;-39;2167;12.6;-22.9;1990;11.8;91.6;0;0.284;16;30;;;;;;;;;;32.4;937;13;3.65;6.56;850228;0;12.5;4957;20.1;0;1.27
01/03/2026 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0443;12.9;14.3;0;0;0;1.14;14.9;32;;;;;;;;;;;;
01/03/2026 08:15;1740;12;386;1941;13.2;135;1937;13.6;165;-44.2;12.5;2100;2031;13.4;61.6;1474;12;597;2143;12;-32.4;2049;11.6;4.9;2152;12.7;-62.7;1175;12.2;879;1672;13;427;2029;11.1;43.2;2093;12.3;-38.8;2167;12.6;-22.9;1990;11.8;91.3;0;0.285;16;30;;;;;;;;;;30.4;937;13.5;3.65;13.8;850238;0;12.5;4957;20.4;0;2.92
01/03/2026 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0443;12.9;14.3;0;0;0;1.14;15;32;;;;;;;;;;;;
01/03/2026 08:30;1740;12;387;1941;13.2;135;1937;13.6;165;-44.2;12.5;2099;2031;13.4;61.7;1473;12;597;2143;12;-32.8;2049;11.6;4.7;2152;12.7;-62.7;1174;12.1;878;1672;13;428;2029;11.1;42.8;2093;12.3;-39.4;2167;12.6;-23;1989;11.8;90.9;0;0.285;16;30;;;;;;;;;;29.9;937;13.7;3.65;21.7;850238;0;12.5;4956;20.6;0;2.01
01/03/2026 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0442;12.9;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 08:45;1739;12;387;1940;13.2;135;1936;13.6;165;-44.2;12.5;2099;2031;13.4;61.6;1472;12;597;2143;12;-32.7;2049;11.6;4.9;2152;12.7;-62.7;1173;12.1;879;1671;13;428;2029;11.1;43.4;2093;12.3;-38.9;2167;12.6;-22.7;1990;11.8;91.4;0;0.285;16;30;;;;;;;;;;28.9;938;13.9;3.65;20.2;850239;0;12.5;4956;20.8;0;1.09
01/03/2026 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0442;12.9;14.3;0;0;0;1.14;14.9;32;;;;;;;;;;;;
01/03/2026 09:00;1739;12;387;1940;13.2;135;1936;13.6;164;-44.3;12.5;2099;2030;13.4;61.8;1472;12;598;2143;12;-32.5;2049;11.5;4.5;2152;12.7;-63.2;1173;12.1;879;1670;13;430;2028;11.1;42.8;2093;12.3;-38.8;2167;12.6;-22.8;1989;11.8;91.3;0;0.285;16;30;;;;;;;;;;27.9;938;14.2;3.65;36.2;850244;0;12.5;4957;21.1;0;1.68
01/03/2026 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0442;12.8;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 09:15;1738;12;387;1939;13.2;135;1936;13.6;164;-44.2;12.5;2098;2030;13.4;62.1;1471;12;599;2143;12;-32.4;2049;11.6;4.9;2152;12.7;-62.2;1172;12.1;879;1669;13;432;2028;11.1;43.2;2093;12.3;-38.8;2167;12.6;-23.7;1989;11.8;91.4;0;0.284;16;30;;;;;;;;;;26.4;938;14.4;3.68;73.3;850246;0;12.5;4957;21.3;0;2.01
01/03/2026 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0441;12.8;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 09:30;1738;12;388;1939;13.2;135;1936;13.6;165;-44.2;12.5;2097;2030;13.4;62.5;1469;12;600;2143;12;-32.1;2048;11.5;4.9;2152;12.7;-62.9;1171;12.1;881;1667;13;433;2028;11.1;42.9;2092;12.3;-38.4;2167;12.6;-22.7;1989;11.8;91.3;0;0.282;16;30;;;;;;;;;;23;938;15;3.65;90.3;850260;0;12.7;4958;21.5;0;3.87
01/03/2026 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0441;12.8;14.3;0;0;0;1.14;14.9;32;;;;;;;;;;;;
01/03/2026 09:45;1737;11.9;388;1939;13.1;135;1936;13.6;165;-44.1;12.5;2098;2030;13.4;62.6;1467;12;602;2142;12;-32.3;2048;11.5;4.7;2152;12.7;-63.1;1170;12.1;882;1662;13;438;2028;11.1;43;2092;12.3;-38.4;2167;12.6;-22.2;1989;11.8;91.2;0;0.286;16;30;;;;;;;;;;23.5;938;15.2;3.65;73.3;850259;0;12.5;4960;21.9;0;1.74
01/03/2026 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0443;12.8;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 10:00;1736;12;390;1938;13.1;135;1936;13.6;165;-44.2;12.5;2097;2029;13.4;63.2;1465;11.9;603;2142;12;-31.3;2048;11.5;4.4;2152;12.7;-62.5;1169;12.1;882;1659;13;441;2028;11.1;42.9;2092;12.3;-38.6;2167;12.6;-22.4;1989;11.8;91.1;0;0.283;16;30;;;;;;;;;;23.5;938;15.3;3.65;108;850258;0;12.7;4961;22.1;0;3.36
01/03/2026 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0441;12.8;14.3;0;0;0;1.14;14.9;32;;;;;;;;;;;;
01/03/2026 10:15;1735;12;390;1938;13.1;135;1936;13.6;165;-44.2;12.4;2097;2029;13.4;63.3;1463;11.9;604;2142;12;-31.9;2048;11.5;4.1;2152;12.7;-62.7;1168;12.1;883;1656;13;444;2027;11.1;42.7;2092;12.3;-38.5;2167;12.6;-22.5;1989;11.8;91.5;0;0.284;16;30;;;;;;;;;;23;938;15.4;3.65;112;850259;0;12.8;4962;21.9;0;1.82
01/03/2026 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0441;12.8;14.3;0;0;0;1.14;14.9;31.8;;;;;;;;;;;;
01/03/2026 10:30;1734;12;392;1938;13.1;135;1936;13.6;165;-44.2;12.4;2096;2028;13.4;64.5;1462;11.9;606;2142;12;-31.3;2048;11.5;4.1;2152;12.7;-62.4;1167;12;883;1653;13;447;2027;11.1;43;2092;12.3;-38.2;2167;12.6;-22.2;1989;11.8;91.3;0;0.282;16;30;;;;;;;;;;21.5;938;15.4;3.65;102;850270;0;12.8;4963;21.8;0;4.54
01/03/2026 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0442;12.9;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 10:45;1734;12;393;1937;13.1;135;1936;13.6;165;-44.2;12.4;2096;2028;13.4;64.4;1460;11.9;608;2142;12;-31.1;2047;11.5;4.4;2152;12.6;-63.1;1166;12;884;1649;13;451;2027;11;42.8;2092;12.3;-37.9;2167;12.6;-23.2;1988;11.8;90.7;0;0.283;16;30;;;;;;;;;;21.5;938;15.5;3.65;143;850257;0;13;4965;21.6;0;2.85
01/03/2026 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0443;12.9;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 11:00;1732;12;395;1937;13.1;135;1936;13.6;165;-44.1;12.4;2096;2027;13.4;65.7;1458;11.9;610;2141;12;-30.8;2047;11.5;5.1;2152;12.7;-62.6;1165;12;885;1644;13;456;2027;11;42.6;2092;12.3;-38.2;2167;12.6;-23.2;1989;11.8;90.8;0;0.281;16;30;;;;;;;;;;21.5;938;16;3.65;218;850328;0;13.1;4966;21.5;0;3.56
01/03/2026 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0443;13;14.3;0;0;0;1.14;14.9;32;;;;;;;;;;;;
01/03/2026 11:15;1730;12.1;399;1937;13.1;135;1936;13.6;165;-44.1;12.4;2096;2026;13.4;65.9;1455;11.9;612;2141;12;-30.8;2047;11.5;4.6;2152;12.7;-62.7;1164;12;886;1637;13;462;2027;11;42.6;2092;12.3;-37.8;2166;12.6;-23.1;1988;11.8;91.7;0;0.28;16;30;;;;;;;;;;21.5;938;16.5;3.65;307;850274;0;13.4;4968;21.6;0;6.9
01/03/2026 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0434;13;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 11:30;1727;12.1;403;1936;13;135;1936;13.6;165;-44.1;12.4;2096;2025;13.4;67.1;1453;11.9;615;2141;12;-30.4;2047;11.5;4.9;2152;12.7;-62.5;1162;12;888;1630;13;470;2026;11;43.4;2091;12.3;-37.5;2166;12.6;-22.6;1988;11.8;91.2;0;0.284;16;30;;;;;;;;;;20.1;937;16.5;3.65;270;850286;0;13.3;4970;21.8;0;2.27
01/03/2026 11:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0446;13.1;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 11:45;1725;12.2;406;1936;13;135;1936;13.6;165;-44;12.4;2096;2024;13.4;68;1450;11.9;617;2140;12;-30.5;2047;11.5;5;2152;12.6;-62.9;1161;12;889;1625;13;475;2026;11;42.6;2091;12.3;-37.1;2167;12.6;-22.4;1988;11.8;90.9;0;0.281;16;30;;;;;;;;;;20.6;938;16.7;3.65;254;850286;0;13.4;4971;22.2;0;6.42
01/03/2026 11:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0447;13.1;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 12:00;1724;12.3;409;1936;13;135;1936;13.6;166;-44;12.4;2096;2023;13.4;68.8;1448;11.9;619;2140;12;-30.1;2047;11.5;4.8;2152;12.7;-62.1;1159;12;890;1621;13;479;2026;11;43.1;2091;12.3;-37.2;2166;12.6;-22.3;1988;11.8;91.2;0;0.285;16;30;;;;;;;;;;20.1;938;16.7;3.65;230;850309;0;13.3;4973;22.5;0;4.35
01/03/2026 12:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0449;13.2;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 12:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0453;13.4;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 12:45;1727;12.5;413;1936;13;135;1935;13.6;165;-43.9;12.4;2096;2020;13.4;71.8;1443;11.9;624;2139;12;-29.3;2046;11.5;4.8;2152;12.7;-62.3;1156;12;893;1615;13;484;2026;11;43.5;2091;12.3;-37.1;2166;12.6;-23.4;1988;11.7;90.8;0;0.28;16;30;;;;;;;;;;17.6;937;17.2;3.65;266;850286;0;13.3;4976;22.9;0;5.28
01/03/2026 12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0457;13.5;14.3;0;0;0;1.13;14.9;32;;;;;;;;;;;;
01/03/2026 13:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0461;13.7;14.3;0;0;0;1.13;14.8;32;;;;;;;;;;;;
01/03/2026 13:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0457;14;14.5;0;0;0;1.13;14.8;32;;;;;;;;;;;;
