Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
07/12/2025 06:15;-8.79;9.59;2073;-7.51;12.6;2069;-9.52;13.8;2116;-76.9;10.9;2093;2059;13.5;35.5;1699;10.5;334;2189;12;-77.4;2033;10.1;-15.5;2154;12.8;-62.3;2031;10.5;-19.3;2104;12.6;-13.7;2018;9.74;18.1;2104;12.5;-45.8;2196;14;-15.7;2087;12;-3.1;0;0.331;16;30;;;;;;;;;;43.1;945;4.56;3.65;0.458;823834;0;12.7;4956;14.4;0;0.478
07/12/2025 06:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00127;9.77;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 06:30;-8.7;9.51;2071;-7.51;12.6;2069;-9.43;13.8;2116;-76.9;10.8;2092;2059;13.5;36.5;1698;10.5;334;2189;12;-78.2;2033;10.1;-16;2154;12.8;-62.3;2031;10.4;-19.6;2104;12.6;-13.4;2018;9.73;17.9;2104;12.5;-46.1;2196;14.1;-15.4;2087;12;-2.8;0;0.331;16;30;;;;;;;;;;43.6;945;4.84;3.65;0.558;823825;0;12.7;4956;14.3;0;0.657
07/12/2025 06:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00126;9.73;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 06:45;-8.79;9.45;2070;-7.6;12.6;2068;-9.43;13.8;2115;-76.9;10.8;2090;2059;13.5;36.3;1698;10.4;334;2189;12;-78;2033;10.1;-15.5;2154;12.7;-62.4;2031;10.4;-19.3;2104;12.6;-13.5;2017;9.72;18;2104;12.5;-46.1;2196;14;-15.9;2086;11.9;-2.9;0;0.333;16;30;;;;;;;;;;43.1;945;4.47;3.65;0.558;823854;0;12.7;4956;14.2;0;0.206
07/12/2025 06:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00126;9.64;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 07:00;-8.7;9.4;2068;-7.51;12.6;2068;-9.43;13.8;2115;-76.9;10.7;2089;2059;13.5;36.2;1697;10.4;333;2189;12;-77.7;2032;10.1;-16.1;2154;12.8;-62.2;2030;10.4;-19.7;2104;12.6;-13.3;2017;9.7;18.2;2104;12.5;-46.3;2196;14;-16.2;2086;11.9;-3;0;0.334;16;30;;;;;;;;;;44.1;945;4.38;3.65;0.568;823886;0;12.7;4954;14.1;0;0.0476
07/12/2025 07:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00128;9.58;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 07:15;-8.79;9.32;2066;-7.51;12.5;2067;-9.52;13.8;2116;-76.9;10.7;2088;2059;13.5;36.1;1697;10.4;334;2189;12;-77.6;2032;10;-16.2;2154;12.7;-62.5;2030;10.4;-19;2104;12.6;-13.6;2017;9.7;18.4;2104;12.5;-46.2;2196;14;-16.3;2085;11.9;-2.8;0;0.333;16;30;;;;;;;;;;43.6;945;4.58;3.65;0.508;823861;0;12.7;4953;14;0;0.192
07/12/2025 07:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00126;9.5;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 07:30;-8.7;9.28;2065;-7.51;12.5;2067;-9.34;13.8;2115;-76.9;10.7;2088;2059;13.5;35.9;1696;10.3;333;2189;12;-77.3;2032;10.1;-15.5;2154;12.7;-62.6;2030;10.4;-19.7;2104;12.6;-13.8;2016;9.67;17.9;2104;12.5;-45.8;2196;14;-16.4;2085;11.9;-3;0;0.332;16;30;;;;;;;;;;41.1;945;5.11;3.65;0.488;823850;0;12.5;4950;13.9;0;0.177
07/12/2025 07:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00125;9.46;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 07:45;-8.79;9.23;2064;-7.51;12.5;2066;-9.43;13.8;2116;-76.9;10.6;2087;2059;13.5;35.4;1695;10.3;333;2189;12;-77.3;2031;10;-16.3;2154;12.8;-62.1;2030;10.4;-19.1;2104;12.6;-13.5;2016;9.66;18;2104;12.5;-46.2;2196;14;-16.2;2085;11.8;-3.1;0;0.333;16;30;;;;;;;;;;40.7;945;5.38;3.65;0.777;823817;0;12.5;4955;13.8;0;0.384
07/12/2025 07:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00123;9.42;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 08:00;-8.7;9.16;2062;-7.51;12.5;2066;-9.43;13.8;2116;-76.9;10.6;2086;2059;13.5;36.3;1695;10.3;333;2189;12;-77.6;2031;10;-16;2154;12.7;-62.2;2029;10.4;-19.1;2104;12.6;-14.2;2016;9.66;18.6;2104;12.5;-46;2196;14;-16.6;2084;11.8;-3;0;0.333;16;30;;;;;;;;;;41.2;945;4.49;3.65;3.4;823829;0;12.7;4956;13.7;0;0.415
07/12/2025 08:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00123;9.31;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 08:15;-8.7;9.09;2060;-7.6;12.5;2065;-9.43;13.8;2115;-76.9;10.6;2085;2059;13.5;35.8;1694;10.3;333;2188;12;-77.8;2030;9.99;-16.1;2154;12.7;-62.4;2029;10.4;-19.2;2103;12.5;-14.3;2015;9.62;18.1;2104;12.5;-46;2196;14;-15.7;2084;11.8;-3.2;0;0.335;16;30;;;;;;;;;;42.6;946;4.74;3.65;16.6;823836;0;12.5;4955;13.6;0;0.0086
07/12/2025 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00122;9.2;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 08:30;-8.7;9.04;2059;-7.51;12.5;2065;-9.43;13.8;2115;-76.9;10.5;2084;2059;13.5;35.8;1694;10.2;332;2189;12;-77.6;2030;9.98;-15.9;2154;12.7;-62.4;2029;10.4;-19.2;2104;12.6;-14.2;2015;9.62;18.1;2104;12.5;-45.8;2196;14;-15.8;2083;11.8;-3.1;0;0.332;16;30;;;;;;;;;;42.1;946;4.39;3.65;24.9;823854;0;12.5;4956;13.4;0;0.151
07/12/2025 08:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00122;9.19;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 08:45;-8.7;8.99;2057;-7.51;12.4;2064;-9.43;13.8;2116;-77;10.5;2083;2059;13.5;36.1;1693;10.2;333;2188;12;-77.8;2030;9.95;-16.3;2154;12.7;-62.7;2029;10.4;-19;2103;12.6;-14.1;2014;9.6;18.2;2104;12.4;-46.1;2196;14.1;-14.8;2083;11.8;-2.9;0;0.333;16;30;;;;;;;;;;42.6;946;4.78;3.65;71.1;823706;0;12.7;4955;13.1;0;0.00921
07/12/2025 08:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00122;9.15;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 09:00;-8.79;8.93;2056;-7.51;12.4;2064;-9.43;13.8;2116;-76.9;10.5;2082;2059;13.5;35.7;1693;10.2;332;2188;12;-78;2029;9.95;-16.1;2154;12.7;-62.4;2028;10.3;-19.7;2103;12.6;-13.8;2014;9.58;18.3;2104;12.5;-45.9;2196;14;-15.8;2082;11.8;-2.9;0;0.335;16;30;;;;;;;;;;39.2;946;6.56;3.65;114;823614;0;12.8;4961;13.1;0;0.024
07/12/2025 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00121;9.09;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 09:15;-8.7;8.9;2055;-7.51;12.4;2063;-9.43;13.8;2115;-76.9;10.4;2081;2059;13.5;35.8;1692;10.1;332;2188;12;-78.2;2029;9.93;-16.1;2154;12.7;-62.3;2028;10.3;-19.6;2103;12.6;-13.3;2013;9.55;17.9;2104;12.4;-46.5;2196;14.1;-14.8;2082;11.7;-3.1;0;0.332;16;30;;;;;;;;;;36.8;946;7.87;3.65;163;823578;0;13;4968;13.6;0;0.577
07/12/2025 09:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00121;9.02;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 09:30;-8.7;8.84;2053;-7.6;12.4;2063;-9.43;13.8;2115;-76.9;10.4;2080;2059;13.5;35.5;1692;10.1;332;2188;12;-77.8;2029;9.92;-16.2;2154;12.7;-62.8;2028;10.3;-19.8;2103;12.6;-13.7;2013;9.51;17.5;2104;12.4;-46.2;2196;14.1;-14.9;2081;11.7;-2.9;0;0.335;16;30;;;;;;;;;;35.3;947;7.99;3.65;208;823572;0;13.3;4971;14.7;0;0.737
07/12/2025 09:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00121;8.98;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 09:45;-8.79;8.83;2053;-7.51;12.4;2063;-9.43;13.8;2115;-77;10.3;2079;2059;13.5;36;1691;10.1;332;2188;12;-77.8;2028;9.9;-16.3;2154;12.7;-62.6;2028;10.3;-19.9;2103;12.5;-14;2012;9.51;17.6;2104;12.4;-46.2;2196;14.1;-14.8;2081;11.7;-2.9;0;0.331;16;30;;;;;;;;;;34;947;8.72;3.65;249;823573;0;13.4;4973;16.1;0;1.54
07/12/2025 09:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;8.97;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 10:00;-8.7;8.78;2052;-7.6;12.3;2062;-9.34;13.8;2115;-77;10.3;2078;2059;13.5;36;1690;10.1;332;2188;12;-77.6;2028;9.89;-16;2153;12.7;-63;2027;10.3;-19.9;2103;12.6;-13.4;2012;9.49;17.9;2104;12.4;-45.9;2196;14;-15.8;2080;11.7;-2.8;0;0.333;16;30;;;;;;;;;;30.3;947;10.1;3.65;287;823582;0;13.6;4978;17.9;0;1.06
07/12/2025 10:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;8.91;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 10:15;-8.7;8.77;2051;-7.51;12.3;2061;-9.43;13.8;2115;-77;10.3;2078;2059;13.5;35.9;1690;10;332;2188;12;-78;2028;9.91;-15.5;2153;12.7;-62.2;2027;10.3;-19.9;2103;12.6;-13.7;2012;9.47;17.4;2104;12.4;-46.2;2196;14.1;-14.9;2080;11.7;-2.9;0;0.331;16;30;;;;;;;;;;28.9;948;11.2;3.65;327;823592;0;13.6;4983;19.1;0;0.559
07/12/2025 10:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;8.87;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 10:30;-8.7;8.74;2051;-7.51;12.3;2060;-9.43;13.8;2115;-77;10.2;2077;2058;13.5;35.9;1689;9.99;331;2188;12;-78;2027;9.88;-15.6;2153;12.7;-62.5;2027;10.3;-20.1;2103;12.5;-13.8;2011;9.46;17.5;2104;12.4;-46.3;2196;14.1;-15.3;2079;11.6;-3.3;0;0.33;16;30;;;;;;;;;;27.4;948;11.6;3.65;366;823609;0;13.7;4987;20.2;0;1.48
07/12/2025 10:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;8.88;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 10:45;-8.7;8.72;2050;-7.51;12.3;2060;-9.43;13.8;2114;-77;10.2;2076;2058;13.5;36.2;1689;9.92;330;2188;12;-78.1;2027;9.85;-16.1;2153;12.7;-62.6;2027;10.3;-19.9;2103;12.5;-14.2;2011;9.45;17.6;2104;12.4;-45.9;2196;14.1;-15.1;2079;11.6;-3.8;0;0.327;16;30;;;;;;;;;;26.4;948;12.5;3.65;403;823622;0;13.7;4991;21.2;0;1.6
07/12/2025 10:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00122;8.86;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 11:00;-8.7;8.73;2051;-7.51;12.3;2060;-9.43;13.8;2115;-77;10.2;2076;2058;13.5;36.3;1689;9.96;331;2188;12;-78.2;2028;9.83;-18.2;2153;12.7;-62.3;2026;10.2;-20.2;2103;12.5;-13.9;2010;9.4;17;2103;12.4;-45.7;2195;14.1;-14.9;2078;11.6;-3.2;0;0.328;16;30;;;;;;;;;;25;948;13.3;3.65;439;823632;0;13.8;4995;22.2;0;1.62
07/12/2025 11:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00123;8.88;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 11:15;-8.7;8.77;2051;-7.6;12.2;2059;-9.43;13.8;2114;-77;10.2;2075;2057;13.5;36.9;1688;9.93;331;2188;12;-77.8;2027;9.73;-19.2;2153;12.7;-62.3;2026;10.2;-19.8;2103;12.6;-13.4;2010;9.43;17.8;2103;12.5;-45.5;2195;14;-16.2;2078;11.6;-3.5;0;0.325;16;30;;;;;;;;;;24;948;14.3;3.65;472;823635;0;14;4999;23.2;0;1.52
07/12/2025 11:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00124;8.93;4.47;0;0;0;0.562;15;22.6;;;;;;;;;;;;
07/12/2025 11:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00127;9.01;4.47;0;0;0;0.561;14.9;22.6;;;;;;;;;;;;
07/12/2025 12:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00131;9.26;4.47;0;0;0;0.561;14.9;22.6;;;;;;;;;;;;
07/12/2025 12:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00136;9.51;4.47;0;0;0;0.561;14.9;22.6;;;;;;;;;;;;
07/12/2025 13:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00142;9.9;4.67;0;0;0;0.561;14.9;22.6;;;;;;;;;;;;
07/12/2025 13:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00147;10.3;4.67;0;0;0;0.561;14.9;22.6;;;;;;;;;;;;
07/12/2025 14:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00155;10.8;4.67;0;0;0;0.561;14.9;22.6;;;;;;;;;;;;
07/12/2025 14:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0016;11.2;4.67;0;0;0;0.56;14.9;22.6;;;;;;;;;;;;
07/12/2025 15:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00166;11.8;4.9;0;0;0;0.559;14.9;22.6;;;;;;;;;;;;
07/12/2025 15:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00172;12.3;4.9;0;0;0;0.559;14.8;22.6;;;;;;;;;;;;
07/12/2025 16:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00177;12.8;4.9;0;0;0;0.559;14.8;22.6;;;;;;;;;;;;
07/12/2025 16:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0018;13.2;4.9;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 17:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00182;13.5;4.9;0;0;0;0.559;14.8;22.6;;;;;;;;;;;;
07/12/2025 17:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00184;13.7;4.9;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 18:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00183;13.8;4.9;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 18:46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00185;13.8;4.9;0;0;0;0.558;14.7;22.6;;;;;;;;;;;;
07/12/2025 19:16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00182;13.7;4.9;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 19:30;-8.79;13.1;2164;-7.51;12.6;2068;-9.34;13.6;2111;-76.1;12.3;2125;2050;13.3;40.2;1712;11.1;336;2185;11.8;-78;2055;10.9;-18.9;2148;12.4;-65.4;2030;10.4;-20.4;2100;12.4;-13.6;2038;10.3;12.7;2101;12.2;-50;2193;13.9;-16.2;2097;12.1;-8.8;0;0.319;16;30;;;;;;;;;;28.4;944;11.2;3.65;0.518;823518;0;13;4992;19;0;0.0114
07/12/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00182;13.7;4.9;0;0;0;0.557;14.8;22.6;;;;;;;;;;;;
07/12/2025 20:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00179;13.5;4.9;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 20:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00175;13.4;4.9;0;0;0;0.557;14.8;22.6;;;;;;;;;;;;
07/12/2025 21:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00175;13.2;4.9;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 21:15;-8.88;12.6;2151;-7.51;12.8;2073;-9.43;13.6;2112;-76.1;12.3;2125;2052;13.4;38.8;1714;11.2;337;2185;11.9;-77.8;2056;11;-17.5;2148;12.4;-64.9;2033;10.5;-19.9;2100;12.5;-13.5;2041;10.5;14.7;2100;12.1;-49.7;2194;13.9;-17.1;2100;12.3;-8;0;0.32;16;30;;;;;;;;;;30.3;944;9.23;3.65;0.528;823621;0;13;4982;14.6;0;0.0555
07/12/2025 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00174;13.1;4.9;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 21:30;-8.79;12.6;2149;-7.51;12.8;2073;-9.34;13.7;2112;-76.1;12.2;2124;2052;13.3;38.1;1714;11.2;337;2185;11.9;-77.5;2056;11;-17.6;2148;12.4;-65.1;2033;10.5;-20.1;2100;12.5;-13.6;2041;10.5;14.7;2100;12.1;-49.8;2194;13.9;-17.4;2101;12.3;-8.7;0;0.321;16;30;;;;;;;;;;30.3;944;8.7;3.65;0.508;823641;0;13;4979;14.1;0;0.06
07/12/2025 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00173;13.1;4.9;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 21:45;-8.79;12.5;2147;-7.51;12.8;2074;-9.52;13.7;2112;-76.2;12.2;2124;2053;13.3;38.1;1714;11.2;337;2185;11.9;-77.7;2056;11;-17.1;2148;12.4;-65.1;2033;10.5;-19.9;2100;12.4;-13.8;2041;10.5;14.9;2100;12.1;-49.5;2194;13.9;-17.9;2101;12.3;-8;0;0.32;16;30;;;;;;;;;;30.3;944;8.84;3.65;0.538;823657;0;13;4977;13.7;0;0.163
07/12/2025 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00171;13;4.9;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 22:30;-8.88;12.2;2140;-7.51;12.9;2075;-9.34;13.7;2112;-76.1;12.2;2122;2053;13.4;38.3;1714;11.3;338;2185;11.9;-77.9;2056;11;-17.4;2149;12.4;-65.2;2034;10.6;-19.6;2100;12.4;-13.8;2041;10.5;15.1;2100;12.2;-49;2194;13.9;-17.1;2101;12.3;-8.1;0;0.323;16;30;;;;;;;;;;39.9;944;7.74;3.65;0.667;823704;0;12.8;4969;13.4;0;0.0651
07/12/2025 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00167;12.7;4.9;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 22:45;-8.79;12.1;2138;-7.51;12.9;2076;-9.43;13.7;2112;-76.2;12.1;2121;2054;13.4;37.5;1714;11.2;338;2185;11.9;-77.7;2056;11;-17;2149;12.4;-65.5;2034;10.6;-19.5;2100;12.4;-13.8;2041;10.5;15.2;2100;12.1;-49.1;2194;13.9;-17.6;2101;12.3;-8;0;0.325;16;30;;;;;;;;;;36.8;944;7.41;3.65;0.757;823712;0;12.8;4969;13.9;0;0.00974
07/12/2025 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00166;12.6;4.67;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 23:00;-8.79;12;2135;-7.51;12.9;2075;-9.34;13.7;2113;-76.2;12.1;2120;2054;13.4;37.9;1714;11.2;338;2186;11.9;-77.8;2056;11;-17.1;2149;12.4;-65.4;2034;10.6;-19.7;2100;12.5;-13.6;2041;10.5;15.2;2100;12.1;-49.5;2194;13.9;-17;2101;12.3;-7.3;0;0.323;16;30;;;;;;;;;;36.8;944;7.93;3.65;0.518;823710;0;12.8;4966;14.3;0;0.0323
07/12/2025 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00163;12.5;4.67;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 23:15;-8.79;11.9;2132;-7.51;12.9;2076;-9.43;13.7;2113;-76.2;12.1;2120;2054;13.4;37;1714;11.2;337;2186;11.9;-78.1;2056;11;-17;2149;12.4;-65;2034;10.6;-19.5;2101;12.5;-13.7;2041;10.5;15.4;2100;12.2;-48.8;2194;13.9;-18;2101;12.4;-7.2;0;0.325;16;30;;;;;;;;;;38.2;944;7.26;3.65;0.558;823702;0;12.8;4967;14.5;0;0.0641
07/12/2025 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00164;12.4;4.67;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
07/12/2025 23:30;-8.79;11.8;2129;-7.6;12.9;2076;-9.34;13.7;2113;-76.1;12;2119;2054;13.4;37;1713;11.2;338;2186;11.9;-77.9;2055;10.9;-17;2149;12.5;-64.9;2034;10.6;-20;2101;12.4;-13.9;2041;10.5;15.6;2100;12.2;-49.1;2194;13.9;-17.4;2101;12.4;-7.1;0;0.325;16;30;;;;;;;;;;36.8;944;7.11;3.65;0.597;823706;0;12.8;4966;14.7;0;0.00941
07/12/2025 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;12.3;4.67;0;0;0;0.558;14.9;22.6;;;;;;;;;;;;
07/12/2025 23:45;-8.79;11.7;2127;-7.51;12.9;2076;-9.43;13.7;2113;-76.2;12;2118;2055;13.4;37.2;1713;11.2;338;2186;11.9;-77.7;2055;10.9;-17;2149;12.5;-64.9;2034;10.6;-19.3;2101;12.4;-14.1;2040;10.5;15.5;2100;12.2;-49;2194;13.9;-18.3;2101;12.3;-7.4;0;0.326;16;30;;;;;;;;;;38.7;944;6.22;3.65;0.578;823718;0;12.8;4965;14.7;0;0.00929
07/12/2025 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00157;12.1;4.67;0;0;0;0.558;14.9;22.6;;;;;;;;;;;;
08/12/2025 00:00;-8.7;11.5;2123;-7.51;12.9;2076;-9.52;13.7;2113;-76.2;11.9;2117;2055;13.4;37;1713;11.2;338;2186;11.9;-78.6;2055;10.9;-16.6;2149;12.4;-65.2;2034;10.6;-19.6;2101;12.5;-14;2040;10.5;16.1;2100;12.2;-49.2;2195;13.9;-17.5;2101;12.4;-6.8;0;0.324;16;30;;;;;;;;;;38.2;944;6.35;3.65;0.548;823710;0;12.8;4964;14.8;0;0.141
08/12/2025 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00155;12;4.67;0;0;0;0.558;14.8;22.6;;;;;;;;;;;;
08/12/2025 00:15;-8.79;11.5;2121;-7.51;12.9;2076;-9.43;13.7;2113;-76.3;11.9;2116;2055;13.4;37.1;1712;11.2;338;2186;11.9;-77.8;2055;10.9;-17.1;2150;12.5;-65;2034;10.6;-18.6;2101;12.4;-14.1;2040;10.5;16;2100;12.2;-49.2;2195;13.9;-17.4;2101;12.3;-7.2;0;0.324;16;30;;;;;;;;;;37.2;944;6.44;3.65;0.588;823700;0;12.8;4965;14.8;0;0.188
