Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
29/08/2025 15:15;-11.9;33.2;2602;-8.61;30.4;2454;-11.4;30.3;2466;969;27.3;1407;2333;26.8;50.1;1938;25.3;429;2370;24.9;26.9;-9.8;30.9;2487;248;30.7;2237;-5.95;31.2;2464;-2.93;31;2489;-8.15;29.9;2501;-9.7;29.8;2442;1309;30.2;1226;191;30.6;2301;0;-0.00677;16;30;;;;;;;;;;11.8;938;35.6;3.65;798;823123;0;14;5176;41.9;0;1.37
29/08/2025 15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00129;34.8;4.03;0;0;0;0.977;31.6;27.3;;;;;;;;;;;;
29/08/2025 15:30;-7.87;33.6;2605;-8.61;30.4;2455;-11.4;30.3;2466;969;27.5;1409;2332;26.8;50;1937;25.4;432;2369;24.9;27.4;-9.89;31;2488;247;30.7;2237;-6.04;31.2;2464;-2.93;31;2489;-8.24;30;2502;-9.61;29.8;2442;1308;30.2;1227;194;30.6;2299;0;-0.00738;16;30;;;;;;;;;;12.7;938;36.3;3.65;769;823106;0;14;5176;42.1;0;2.33
29/08/2025 15:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00132;35.1;4.03;0;0;0;0.978;31.6;27.3;;;;;;;;;;;;
29/08/2025 15:45;-4.49;34;2608;-8.61;30.5;2455;-11.4;30.3;2466;970;27.6;1411;2332;26.8;50.4;1936;25.4;434;2368;24.9;27.4;-9.89;31;2489;246;30.6;2238;-6.04;31.3;2464;-3.02;31;2489;-8.24;30;2502;-9.7;29.8;2442;1307;30.1;1228;196;30.6;2297;0;-0.00753;16;30;;;;;;;;;;11.8;938;35.9;3.65;745;823111;0;14;5178;42.2;0;0.619
29/08/2025 15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00135;35.5;4.03;0;0;0;0.975;31.6;27.3;;;;;;;;;;;;
29/08/2025 16:00;-1.56;34.4;2613;-8.61;30.5;2456;-11.4;30.3;2466;970;27.8;1414;2331;26.8;50.6;1935;25.5;436;2368;24.9;28;-9.98;31.1;2490;246;30.6;2238;-6.04;31.3;2465;-2.93;31;2488;-8.24;30;2503;-9.8;29.9;2442;1306;30.1;1228;199;30.7;2296;0;-0.00707;16;30;;;;;;;;;;12.3;937;36.5;3.65;716;823097;0;14;5180;42.5;0;1.63
29/08/2025 16:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014;35.8;4.03;0;0;0;0.976;31.5;27.3;;;;;;;;;;;;
29/08/2025 16:15;0.824;34.8;2617;-8.61;30.5;2457;-11.4;30.3;2466;970;27.9;1416;2331;26.8;51.3;1935;25.6;438;2367;24.9;28.4;-9.98;31.1;2491;245;30.6;2238;-6.13;31.3;2465;-3.02;31;2489;-8.24;30;2503;-9.7;29.8;2442;1305;30.1;1229;201;30.7;2294;0;-0.00908;16;30;;;;;;;;;;11.4;937;35.9;3.65;669;823096;0;14;5180;42.8;0;2
29/08/2025 16:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00139;36.1;4.03;0;0;0;0.979;31.6;27.2;;;;;;;;;;;;
29/08/2025 16:30;2.66;35.1;2621;-8.61;30.6;2457;-11.4;30.3;2465;971;28;1419;2330;26.7;51.2;1934;25.6;439;2367;24.9;28.9;-9.98;31.2;2492;245;30.6;2239;-6.04;31.3;2466;-2.93;31;2488;-8.24;30;2503;-9.7;29.8;2442;1305;30.1;1229;205;30.8;2292;0;-0.0109;16;30;;;;;;;;;;11.3;937;35.9;3.65;644;823075;0;14;5182;43;0;1.38
29/08/2025 16:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00142;36.5;4.03;0;0;0;0.974;31.5;27.3;;;;;;;;;;;;
29/08/2025 16:45;3.94;35.4;2626;-8.61;30.6;2458;-11.4;30.3;2466;971;28.2;1421;2330;26.7;51.7;1934;25.6;440;2366;24.9;29.2;-9.98;31.2;2492;244;30.6;2240;-6.13;31.4;2466;-3.02;31;2488;-8.33;30.1;2504;-9.7;29.9;2442;1305;30.1;1229;208;30.8;2289;0;-0.00755;16;30;;;;;;;;;;10.3;937;37.5;3.65;579;823095;0;14;5183;43.2;0;0.0682
29/08/2025 16:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00145;36.7;4.26;0;0;0;0.976;31.5;27.3;;;;;;;;;;;;
29/08/2025 17:00;5.04;35.7;2630;-8.61;30.7;2459;-11.4;30.3;2465;971;28.3;1424;2330;26.8;52.3;1934;25.8;442;2366;24.9;29.5;-9.98;31.3;2494;244;30.6;2240;-6.13;31.4;2467;-3.02;31;2488;-8.33;30.1;2505;-9.7;29.8;2442;1305;30.1;1228;211;30.9;2287;0;-0.00985;16;30;;;;;;;;;;11.3;937;35.9;3.65;515;823077;0;14;5183;43.5;0;0.469
29/08/2025 17:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;37;4.03;0;0;0;0.975;31.5;27.3;;;;;;;;;;;;
29/08/2025 17:15;5.58;36;2635;-8.61;30.7;2460;-11.4;30.3;2465;971;28.5;1426;2330;26.7;52.1;1934;25.8;443;2366;24.9;30.1;-9.98;31.3;2495;243;30.6;2241;-6.13;31.5;2468;-3.02;30.9;2487;-8.24;30.1;2505;-9.8;29.8;2442;1306;30.1;1228;214;30.9;2284;0;-0.0109;16;30;;;;;;;;;;11.3;937;36.6;3.65;463;823080;0;14;5185;43.7;0;0.556
29/08/2025 17:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;37.2;4.26;0;0;0;0.975;31.5;27.3;;;;;;;;;;;;
29/08/2025 17:30;5.77;36.3;2639;-8.61;30.8;2461;-11.5;30.3;2465;971;28.6;1428;2329;26.7;52.4;1935;25.9;444;2365;24.8;30.1;-9.98;31.4;2496;242;30.6;2241;-6.13;31.5;2469;-2.93;31;2488;-8.33;30.2;2506;-9.7;29.8;2442;1307;30.1;1227;218;31;2282;0;-0.012;16;30;;;;;;;;;;11.3;937;36.3;3.65;411;823073;0;14;5185;43.9;0;0.475
29/08/2025 17:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;37.5;4.26;0;0;0;0.976;31.5;27.3;;;;;;;;;;;;
29/08/2025 17:45;5.77;36.5;2642;-8.61;30.8;2462;-11.4;30.3;2466;971;28.7;1431;2329;26.7;52.4;1935;26;445;2365;24.8;30.2;-9.98;31.4;2497;242;30.6;2241;-6.13;31.5;2469;-2.93;30.9;2487;-8.33;30.2;2506;-9.8;29.8;2442;1309;30.1;1225;222;31;2279;0;-0.0114;16;30;;;;;;;;;;11.3;937;35.9;3.65;363;823058;0;14;5185;44.1;0;0.659
29/08/2025 17:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;37.7;4.26;0;0;0;0.975;31.5;27.3;;;;;;;;;;;;
29/08/2025 18:00;5.4;36.7;2647;-8.61;30.9;2464;-11.4;30.3;2465;971;28.8;1433;2329;26.7;52.5;1936;26;446;2365;24.9;30.8;-9.98;31.5;2498;241;30.6;2242;-6.04;31.6;2470;-2.93;30.9;2487;-8.42;30.2;2507;-9.7;29.9;2442;1311;30.1;1222;225;31.1;2276;0;-0.0151;16;30;;;;;;;;;;10.9;937;35.5;3.65;312;823054;0;14;5185;44;0;0.788
29/08/2025 18:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00155;37.8;4.26;0;0;0;0.975;31.5;27.3;;;;;;;;;;;;
29/08/2025 18:15;4.76;36.9;2650;-8.61;31;2465;-11.4;30.3;2465;971;28.9;1435;2329;26.7;52.9;1937;26.1;446;2365;24.9;30.9;-9.98;31.5;2499;241;30.6;2242;-6.13;31.6;2471;-2.93;31;2488;-8.33;30.3;2508;-9.7;29.8;2441;1314;30;1219;229;31.2;2274;0;-0.0153;16;30;;;;;;;;;;11.3;937;35.5;3.65;258;823036;0;14;5185;43.9;0;2.5
29/08/2025 18:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00158;37.9;4.26;0;0;0;0.972;31.5;27.3;;;;;;;;;;;;
29/08/2025 18:30;3.94;37;2654;-8.61;31;2466;-11.4;30.3;2465;971;29;1438;2329;26.7;52.7;1938;26.1;446;2364;24.8;31.1;-9.98;31.6;2499;240;30.6;2243;-6.13;31.7;2472;-2.93;31;2488;-8.33;30.3;2508;-9.7;29.8;2441;1317;30.1;1216;233;31.2;2271;0;-0.0145;16;30;;;;;;;;;;11.3;937;35.2;3.65;110;823018;0;13.1;5185;43.6;0;0.675
29/08/2025 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00155;38;4.26;0;0;0;0.976;31.5;27.3;;;;;;;;;;;;
29/08/2025 18:45;2.84;37.2;2657;-8.61;31.1;2467;-11.4;30.3;2465;970;29.1;1439;2329;26.7;53;1939;26.2;446;2364;24.8;31.1;-9.89;31.7;2501;240;30.6;2243;-6.04;31.7;2473;-2.93;30.9;2487;-8.33;30.3;2509;-9.7;29.8;2441;1322;30.1;1211;237;31.3;2268;0;-0.011;16;30;;;;;;;;;;11.3;937;34.3;3.65;70;823006;0;13.1;5181;43;0;1.96
29/08/2025 18:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00154;38;4.26;0;0;0;0.974;31.5;27.3;;;;;;;;;;;;
29/08/2025 19:00;1.56;37.2;2659;-8.61;31.1;2468;-11.4;30.3;2465;970;29.2;1441;2329;26.7;52.9;1940;26.3;446;2364;24.9;31.1;-9.98;31.7;2501;239;30.6;2243;-6.04;31.8;2474;-2.93;30.9;2487;-8.42;30.3;2509;-9.7;29.8;2442;1327;30.1;1207;241;31.3;2265;0;-0.0139;16;30;;;;;;;;;;11.3;936;34.2;3.65;103;823002;0;13.3;5178;42;0;2.48
29/08/2025 19:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00155;38.1;4.26;0;0;0;0.973;31.5;27.3;;;;;;;;;;;;
29/08/2025 19:15;0;37.3;2661;-8.61;31.2;2470;-11.5;30.3;2466;969;29.3;1443;2329;26.7;52.8;1941;26.3;446;2364;24.8;30.6;-9.89;31.7;2502;239;30.6;2244;-6.04;31.8;2475;-2.93;31;2488;-8.42;30.4;2510;-9.7;29.8;2441;1330;30.1;1203;245;31.4;2262;0;-0.0119;16;30;;;;;;;;;;11.7;936;33.9;3.65;30.9;822990;0;13;5176;41;0;1.51
29/08/2025 19:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00153;38.1;4.26;0;0;0;0.974;31.5;27.3;;;;;;;;;;;;
29/08/2025 19:30;-1.65;37.2;2663;-8.51;31.3;2470;-11.5;30.3;2466;968;29.3;1445;2329;26.7;52.3;1942;26.4;446;2365;24.8;30.2;-9.89;31.8;2503;238;30.6;2244;-6.04;31.9;2476;-2.93;30.9;2487;-8.42;30.4;2510;-9.7;29.8;2442;1334;30.1;1199;248;31.4;2260;0;-0.0108;16;30;;;;;;;;;;12.2;936;33.1;3.65;18.4;822991;0;13;5171;39.9;0;0.629
29/08/2025 19:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00151;38;4.26;0;0;0;0.976;31.5;27.3;;;;;;;;;;;;
29/08/2025 19:45;-3.3;37.2;2663;-8.61;31.3;2472;-11.4;30.3;2466;968;29.4;1447;2329;26.7;51.9;1943;26.4;446;2365;24.9;30.1;-9.89;31.8;2503;238;30.5;2244;-6.04;32;2477;-2.93;30.9;2487;-8.42;30.4;2511;-9.7;29.8;2441;1337;30.1;1196;252;31.4;2257;0;0.0445;16;30;;;;;;;;;;12.2;937;32.4;3.65;5.3;822992;0;13.1;5167;38.7;0;0.976
29/08/2025 19:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00149;37.9;4.03;0;0;0;0.98;31.5;27.2;;;;;;;;;;;;
29/08/2025 20:00;-5.04;37.1;2664;-8.61;31.4;2473;-11.4;30.3;2466;967;29.4;1449;2330;26.7;52.1;1944;26.4;446;2366;24.9;29.5;-9.8;31.8;2504;238;30.5;2245;-6.04;32;2477;-2.84;30.9;2487;-8.42;30.4;2511;-9.7;29.8;2440;1340;30.1;1193;255;31.5;2255;0;0.0462;16;30;;;;;;;;;;13.2;937;31.3;3.65;1.28;822999;0;13.1;5161;37.5;0;0.0788
29/08/2025 20:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00148;37.8;4.03;0;0;0;0.975;31.5;27.3;;;;;;;;;;;;
29/08/2025 20:15;-7.05;37;2664;-8.51;31.5;2475;-11.5;30.3;2466;965;29.5;1451;2330;26.7;51.7;1945;26.5;446;2366;24.9;29.1;-9.89;31.9;2505;237;30.6;2245;-5.95;32.1;2478;-2.93;30.9;2487;-8.42;30.5;2512;-9.7;29.8;2441;1342;30.1;1191;258;31.5;2252;0;0.0458;16;30;;;;;;;;;;13.7;937;30.6;3.65;0.544;823003;0;13.1;5155;36.3;0;0.134
29/08/2025 20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00146;37.7;4.03;0;0;0;0.971;31.5;27.3;;;;;;;;;;;;
29/08/2025 20:30;-8.97;36.9;2663;-8.61;31.5;2475;-11.4;30.3;2466;964;29.5;1453;2331;26.8;51.4;1945;26.5;446;2367;24.9;28.7;-9.8;31.9;2506;237;30.5;2245;-5.95;32.1;2479;-2.84;30.9;2487;-8.42;30.5;2512;-9.7;29.8;2441;1344;30.1;1189;260;31.6;2251;0;0.048;16;30;;;;;;;;;;14.7;937;29.3;3.65;0.553;823011;0;13.1;5151;35.1;0;0.0288
29/08/2025 20:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00143;37.5;4.03;0;0;0;0.975;31.5;27.3;;;;;;;;;;;;
29/08/2025 20:45;-11;36.7;2662;-8.51;31.6;2476;-11.4;30.3;2466;962;29.5;1454;2331;26.8;51.2;1946;26.5;446;2367;24.9;28;-9.7;32;2506;237;30.6;2245;-5.95;32.1;2480;-2.84;30.9;2487;-8.24;30.5;2513;-9.61;29.8;2441;1346;30.1;1187;262;31.6;2250;0;0.0514;16;30;;;;;;;;;;16.2;937;28.2;3.65;0.508;823018;0;13;5146;33.9;0;0.0266
29/08/2025 20:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0014;37.3;4.03;0;0;0;0.973;31.5;27.3;;;;;;;;;;;;
29/08/2025 21:00;-13;36.5;2661;-8.51;31.6;2477;-11.4;30.3;2466;961;29.5;1455;2331;26.8;51.2;1947;26.6;445;2368;24.9;27.6;-9.7;32;2507;237;30.5;2245;-5.95;32.2;2480;-2.84;30.9;2487;-8.33;30.6;2513;-9.61;29.8;2441;1348;30.1;1184;264;31.6;2248;0;0.0516;16;30;;;;;;;;;;16.2;937;27.7;3.65;0.528;823029;0;13.1;5141;32.7;0;0.0256
29/08/2025 21:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00137;37.1;4.03;0;0;0;0.973;31.5;27.3;;;;;;;;;;;;
29/08/2025 21:15;-15;36.3;2660;-8.51;31.7;2478;-11.5;30.3;2466;959;29.4;1457;2332;26.8;50.4;1947;26.5;445;2368;24.9;27.1;-9.7;32;2507;237;30.6;2245;-5.95;32.2;2481;-2.84;30.9;2487;-8.33;30.6;2514;-9.61;29.8;2440;1350;30;1182;265;31.7;2248;0;0.0569;16;30;;;;;;;;;;17.6;937;27;3.65;0.518;823042;0;13.1;5138;31.6;0;0.102
29/08/2025 21:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00133;36.9;4.03;0;0;0;0.971;31.5;27.3;;;;;;;;;;;;
29/08/2025 21:30;-17.1;36.1;2658;-8.42;31.7;2479;-11.4;30.3;2466;958;29.4;1458;2332;26.8;50.4;1947;26.6;445;2369;24.9;26.6;-9.7;32.1;2508;237;30.6;2246;-5.95;32.2;2482;-2.75;30.9;2487;-8.24;30.6;2514;-9.61;29.8;2440;1352;30.1;1181;266;31.7;2247;0;0.0564;16;30;;;;;;;;;;16.7;937;26.6;3.65;0.538;823050;0;13.1;5135;30.6;0;0.0371
29/08/2025 21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0013;36.8;4.03;0;0;0;0.973;31.5;27.3;;;;;;;;;;;;
29/08/2025 21:45;-19.3;35.8;2656;-8.51;31.8;2479;-11.4;30.3;2466;956;29.4;1459;2333;26.8;49.8;1948;26.6;445;2369;24.9;26.6;-9.61;32.1;2508;237;30.6;2245;-5.95;32.3;2482;-2.84;30.9;2487;-8.24;30.6;2515;-9.61;29.8;2441;1354;30;1179;267;31.7;2247;0;0.057;16;30;;;;;;;;;;17.2;938;26.3;3.65;0.518;823062;0;13.1;5132;29.6;0;0.0721
29/08/2025 21:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00127;36.5;4.03;0;0;0;0.972;31.5;27.3;;;;;;;;;;;;
29/08/2025 22:00;-21.3;35.6;2654;-8.42;31.8;2480;-11.4;30.3;2467;954;29.3;1460;2333;26.8;49.5;1948;26.6;444;2370;24.9;26;-9.61;32.1;2508;237;30.5;2245;-5.95;32.3;2483;-2.84;30.9;2487;-8.24;30.6;2515;-9.61;29.8;2441;1355;30.1;1178;267;31.7;2247;0;0.0571;16;30;;;;;;;;;;17.6;938;25.6;3.65;0.448;823077;0;13.1;5129;28.7;0;0.0756
29/08/2025 22:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00123;36.3;4.03;0;0;0;0.977;31.5;27.3;;;;;;;;;;;;
29/08/2025 22:15;-23.5;35.4;2652;-8.42;31.8;2481;-11.4;30.4;2467;952;29.3;1461;2334;26.8;49.3;1948;26.6;444;2370;24.9;25.7;-9.7;32.1;2509;237;30.6;2245;-5.95;32.3;2483;-2.84;30.9;2487;-8.24;30.6;2514;-9.61;29.8;2441;1357;30.1;1176;267;31.8;2248;0;0.0607;16;30;;;;;;;;;;18.1;938;25.3;3.65;0.518;823092;0;13;5127;27.9;0;0.0233
29/08/2025 22:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0012;36;3.83;0;0;0;0.976;31.5;27.3;;;;;;;;;;;;
29/08/2025 22:30;-25.7;35.1;2650;-8.51;31.9;2482;-11.4;30.4;2467;950;29.3;1462;2334;26.8;48.9;1948;26.6;444;2370;24.9;25.3;-9.61;32.1;2509;238;30.6;2245;-5.95;32.4;2484;-2.84;30.9;2487;-8.24;30.7;2515;-9.61;29.8;2441;1358;30.1;1175;266;31.8;2248;0;0.0633;16;30;;;;;;;;;;16.7;938;26.2;3.65;0.478;823107;0;13;5124;27.2;0;0.478
29/08/2025 22:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00119;35.8;3.83;0;0;0;0.972;31.5;27.3;;;;;;;;;;;;
29/08/2025 22:45;-28;34.9;2647;-8.42;31.9;2482;-11.4;30.4;2467;948;29.2;1463;2335;26.8;48.8;1949;26.6;444;2371;24.9;25;-9.61;32.1;2509;238;30.6;2245;-5.95;32.4;2484;-2.84;30.9;2487;-8.24;30.7;2515;-9.7;29.8;2441;1360;30.1;1173;266;31.8;2249;0;0.0619;16;30;;;;;;;;;;15.2;938;27.9;3.65;0.468;823113;0;13;5127;26.6;0;0.41
29/08/2025 22:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00113;35.6;3.83;0;0;0;0.974;31.4;27.3;;;;;;;;;;;;
29/08/2025 23:00;-30.3;34.6;2645;-8.42;31.9;2482;-11.4;30.4;2467;946;29.1;1464;2335;26.8;48.6;1948;26.5;443;2371;24.9;24.9;-9.61;32.1;2509;238;30.5;2244;-5.95;32.4;2485;-2.84;31;2487;-8.24;30.7;2515;-9.61;29.8;2441;1361;30.1;1172;264;31.8;2251;0;0.061;16;30;;;;;;;;;;15.2;938;27.6;3.65;0.448;823119;0;13;5125;26.2;0;0.454
29/08/2025 23:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0011;35.3;3.83;0;0;0;0.974;31.5;27.3;;;;;;;;;;;;
29/08/2025 23:15;-32.7;34.4;2643;-8.42;31.9;2482;-11.4;30.4;2467;944;29.1;1465;2335;26.9;48.5;1949;26.5;443;2372;24.9;24.7;-9.61;32.1;2509;239;30.6;2244;-5.95;32.4;2485;-2.84;31;2487;-8.24;30.7;2515;-9.7;29.8;2441;1363;30.1;1170;263;31.8;2252;0;0.0619;16;30;;;;;;;;;;15.2;938;27.3;3.65;0.429;823134;0;13.1;5123;26;0;0.313
29/08/2025 23:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00105;35.1;3.83;0;0;0;0.974;31.5;27.3;;;;;;;;;;;;
29/08/2025 23:30;-34.9;34.1;2641;-8.42;31.9;2483;-11.4;30.4;2467;942;29;1466;2336;26.9;48.1;1948;26.5;443;2372;24.9;24.3;-9.61;32.1;2509;239;30.6;2244;-5.95;32.4;2485;-2.84;31;2488;-8.24;30.7;2515;-9.61;29.8;2441;1364;30.1;1169;261;31.8;2254;0;0.062;16;30;;;;;;;;;;16.2;938;26.6;3.65;0.498;823152;0;13;5122;25.8;0;0.182
29/08/2025 23:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00102;34.8;3.83;0;0;0;0.981;31.5;27.2;;;;;;;;;;;;
29/08/2025 23:45;-37.1;33.9;2638;-8.42;31.9;2483;-11.4;30.4;2467;940;29;1466;2336;26.9;48.4;1948;26.5;443;2372;24.9;24.5;-9.52;32.1;2509;239;30.6;2243;-5.95;32.4;2485;-2.84;31;2487;-8.24;30.7;2516;-9.61;29.8;2440;1366;30.1;1168;260;31.8;2255;0;0.0617;16;30;;;;;;;;;;21.6;939;23.9;3.65;0.538;823165;0;13;5125;25.6;0;0.119
29/08/2025 23:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000995;34.6;3.83;0;0;0;0.976;31.5;27.3;;;;;;;;;;;;
30/08/2025 00:00;-39.5;33.6;2636;-8.42;31.9;2483;-11.4;30.4;2467;938;28.9;1468;2337;26.9;47.8;1948;26.5;442;2373;24.9;23.8;-9.61;32.1;2509;240;30.6;2243;-5.95;32.5;2486;-2.84;31;2488;-8.15;30.7;2515;-9.61;29.8;2441;1367;30.1;1167;258;31.8;2257;0;0.0646;16;30;;;;;;;;;;16.7;938;25.3;3.65;0.528;823178;0;13;5121;25.3;0;0.354
30/08/2025 00:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000969;34.4;3.83;0;0;0;0.977;31.5;27.3;;;;;;;;;;;;
30/08/2025 00:15;-41.7;33.4;2634;-8.51;31.9;2483;-11.3;30.4;2467;936;28.9;1469;2337;26.9;48;1948;26.4;442;2373;24.9;23.6;-9.52;32.1;2508;241;30.6;2242;-5.95;32.5;2486;-2.84;31;2488;-8.24;30.7;2515;-9.61;29.8;2441;1368;30.1;1165;255;31.8;2259;0;0.0658;16;30;;;;;;;;;;17.2;938;25;3.65;0.548;823193;0;13;5118;25;0;0.297
30/08/2025 00:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000944;34.1;3.83;0;0;0;0.982;31.5;27.2;;;;;;;;;;;;
30/08/2025 00:30;-44;33.2;2633;-8.42;31.9;2482;-11.3;30.4;2467;934;28.8;1469;2338;26.9;47.4;1948;26.4;442;2373;24.9;23.7;-9.61;32.1;2509;241;30.6;2242;-5.86;32.4;2485;-2.93;31;2488;-8.24;30.6;2515;-9.7;29.8;2441;1370;30;1163;253;31.8;2262;0;0.0657;16;30;;;;;;;;;;14.7;938;25.1;3.65;0.458;823206;0;13;5117;24.6;0;0.176
30/08/2025 00:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000923;33.9;3.83;0;0;0;0.976;31.5;27.3;;;;;;;;;;;;
30/08/2025 00:45;-46.4;32.9;2631;-8.42;31.9;2482;-11.3;30.4;2467;932;28.7;1470;2338;26.9;47.7;1948;26.4;441;2374;24.9;23.5;-9.52;32;2507;242;30.6;2241;-5.95;32.5;2486;-2.84;31;2488;-8.24;30.7;2515;-9.7;29.8;2441;1371;30.1;1163;250;31.8;2264;0;0.068;16;30;;;;;;;;;;13.1;938;25.1;3.65;0.428;823219;0;13;5112;24.3;0;0.404
30/08/2025 00:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.000901;33.7;3.6;0;0;0;0.976;31.6;27.3;;;;;;;;;;;;
